lng,lat,date,city,state,country,shape,duration,comments,year
-83.62777779999999,42.7919444,1/1/1985 1:00,holly,mi,us,other,900.0,group of lihtts two circled real fast then they all shot strait up.gone,1985
-82.7875,27.9091667,1/1/1985 21:00,largo,fl,us,other,300.0,Very large UFO&#44 irregular in shape&#44  glowing red-orange craters&#44 below cloud level&#44 no noise&#44  reported in paper as space debris.,1985
-85.4725,38.3241667,1/1/1986 3:00,crestwood,ky,us,oval,180.0,A faint beam of white light that seemed to come from a star or star-like object.,1986
-122.0852778,37.694166700000004,1/1/1987 0:00,castro valley,ca,us,oval,10.0,One single&#44 beach ball sized .... &amp;quot;red ball&amp;quot;,1987
-90.2416667,29.993888899999998,1/1/1988 17:00,kenner,la,us,circle,1200.0,Gigantic circular object hovering&#44 and then with progressive speed moved away and disappeared. 500 Lights On Object0: Yes,1988
-88.0797222,41.9847222,1/1/1988 3:00,roselle,il,us,triangle,180.0,fast moving Triangle with no sound and orange lights&#44 stops hovers and speeds off.,1988
-95.36916670000001,35.959444399999995,1/1/1989 23:59,wagoner,ok,us,light,120.0,My friend and I who were both 16 at the time were driving to her house on state highway 51 westbound. We were going to be late for curf,1989
-90.5916667,34.529444399999996,1/1/1991 21:00,helena,ar,us,triangle,60.0,I was outside of the police station with my dog when I got this sudden urge to look up. I saw a black triangle flying really low and ma,1991
-122.33083329999998,47.6063889,1/1/1992 0:00,seattle,wa,us,other,120.0,I and a witness saw a black helicopter like object in a very populated area af Seattle Wa&#44 got a good long look at it but it was night.,1992
-118.41555559999999,33.9191667,1/1/1994 0:00,el segundo,ca,us,other,1800.0,What I&#39m seeing&#44 please help.,1994
-74.2458333,41.1133333,1/1/1994 18:00,ringwood,nj,us,unknown,240.0,Strange light&#44 stranger disappearance,1994
-119.1761111,34.1975,1/1/1995 10:00,oxnard,ca,us,changing,600.0,1 light turns into 4 (light show),1995
-82.1619444,34.1952778,1/1/1995 15:00,greenwood,sc,us,sphere,20.0,Bright red sphere floating and completely silent takes off and disappears.,1995
-83.03527779999999,29.1383333,1/1/1995 15:00,cedar key,fl,us,triangle,180.0,I could hear and see it&#44 close encounter.,1995
-110.9258333,32.2216667,1/1/1995 21:00,tucson,az,us,triangle,600.0,120-140 ft&#44 X 35-40 ft&#44 X 30 ft&#44 triangler craft&#44 metalic colored&#44 4 lights directly down the center with 2 strobes and 3 very large li,1995
-72.39,40.8841667,1/1/1995 23:00,southampton,ny,us,light,20.0,Very bright light moved from one side of sky to the other and in circles at an amazing speed&#44 changed direction and flew off.,1995
-122.46833329999998,37.5027778,1/1/1995 2:00,el granada,ca,us,fireball,45.0,Glowing fireball  object crashed at Maverick&#39s Beach,1995
-82.4436111,34.9675,1/1/1995 6:00,travelers rest,sc,us,triangle,8.0,something i never want to see again atleast not this close. 500 Lights On Object0: Yes,1995
-117.1563889,32.7152778,1/1/1996 12:00,san diego,ca,us,sphere,90.0,A metalic sphere flew across the daytime sky.,1996
-124.20055559999999,41.756111100000005,1/1/1996 1:30,crescent city,ca,us,light,1800.0,unexplainable white light  above the mountain&#44 flashing it blue&#44 all animals making noises.,1996
-78.6055556,34.6291667,1/1/1996 21:00,elizabethtown,nc,us,triangle,300.0,TRIANGLE SHAPED SHADOW BLOCKS OUT STARS,1996
-122.33083329999998,47.6063889,1/1/1996 23:00,seattle,wa,us,sphere,20.0,saw circle in lightning,1996
-80.4475,25.0861111,1/1/1996 3:30,key largo,fl,us,triangle,240.0,3:30 in the morning observe a black triangular shaped craft fly directly over Key Largo  Fl. aproximately one tholusand ft. up and 2000,1996
-112.07333329999999,33.4483333,1/1/1997 19:30,phoenix,az,us,chevron,1200.0,Phoenix lights witnessed and documented two months prior to major sighting.,1997
-95.4569444,37.6791667,1/1/1997 7:00,chanute,ks,us,circle,35.0,3 circle shaped objects travelling due north.,1997
-98.7080556,46.9105556,1/1/1997 7:00,jamestown,nd,us,changing,600.0,AUTHOR&quot;S SUMMARY:  The object was around the size of a small car it changed shape and light color and pattern as it moved. it was silen,1997
-91.1544444,30.450555600000005,1/1/1998 13:00,baton rouge,la,us,circle,900.0,the brightest lights over the mississippi river,1998
-75.4905556,40.6083333,1/1/1998 1:42,allentown,pa,us,light,1800.0,One object&#44 too far to see size and shape&#44 one blinking light  red/green/white.  Stayed in oproximately same spot for about 30 minutes,1998
-88.305,37.4458333,1/1/1998 2:00,elizabethtown,il,us,triangle,240.0,Triangular object traveling south crossed the highway in front of us hovered then turned east and left with no sound.,1998
-156.2275,20.908333300000002,1/1/1998 4:00,huelo,hi,us,light,3600.0,I&#39ve seen many strange things&#44 from beings in my room to faces looking down on me&#44 and I was not alone&#33&#33,1998
-74.03277779999999,40.743888899999995,1/1/1998 6:00,hoboken,nj,us,disk,1800.0,Incredible UFO sighting in Hoboken NJ around 1997-1998,1998
-79.9961111,40.4405556,1/1/1998 7:30,pittsburgh,pa,us,formation,1200.0,28-30 Lighted objects coming up over the city hovering and almost coliding with one another. Red lights escorting them. Vanished.,1998
-79.7627778,34.1952778,1/1/1999 14:00,florence,sc,us,cylinder,600.0,It was a clear day  when I saw a  silver cylinder over head moving slowly making no sound,1999
-80.9738889,32.0033333,1/1/1999 17:15,wilmington island (savannah),ga,us,light,240.0,Bright light paces commercial airliner,1999
-121.30166670000001,38.5891667,1/1/1999 23:59,rancho cordova,ca,us,unknown,300.0,I heard like a swoshing noise that was high pitch and it hurt my ears i walked outside my back door and saw nothing but i took pictures,1999
-121.41666670000001,39.311944399999994,1/1/1999 2:30,loma rica,ca,us,light,1200.0,Lights I saw and now seem to feel.,1999
-74.0063889,40.7141667,1/1/2000 0:01,new york city,ny,us,sphere,120.0,I was celebreating with my friends&#44 when I saw spheres flying around.  I was ontop of my friends building&#44  I can assure you that it wa,2000
-118.2427778,34.0522222,1/1/2000 0:03,los angeles,ca,us,unknown,120.0,High speed weird noise over Los Angeles midnight new years 2000.,2000
-117.1563889,32.7152778,1/1/2000 0:23,san diego,ca,us,light,15.0,Instense Green light traveling from NW to SE.  Paused momentarily (3-5 sec) before turning in a Southerly direction.,2000
-87.9019444,42.3702778,1/1/2000 14:45,gurnee,il,us,light,60.3,Driving to movies with my daughter and mother and just before arriving daughter noticed a light in the sky to the west...it wasn&#39t movi,2000
-122.41833329999999,37.775,1/1/2000 16:20,san francisco,ca,us,light,900.0,It&#39s a cold&#44 clear&#44 sunny&#44 windy day&#44 with large&#44 rapidly moving clouds. probably preceeding a storm front. Observed a bright&#44 starlike,2000
-122.87444440000002,42.326666700000004,1/1/2000 17:00,medford,or,us,formation,300.0,the quick flash of an object that looked like a boomarang,2000
-95.3630556,29.763055600000005,1/1/2000 20:30,houston,tx,us,flash,5.0,Myself and a friend were driving east on Loop 610 South in Houston near I-45.  As we drove up the elevated roadway&#44 our eyes were natur,2000
-89.09527779999999,38.7552778,1/1/2000 21:00,patoka,il,us,triangle,300.0,Triangular shaped object flying very low to the ground over my parents yard in rural Illinois.,2000
-95.3630556,29.763055600000005,1/1/2000 21:35,houston (nw ),tx,us,sphere,10.0,Bright green sphere hovering then accellerating exponentially.,2000
-87.5558333,37.9747222,1/1/2000 22:00,evansville,in,us,cigar,2.0,Long black cigar-shaped craft flew over at low altitude and was extremely quick despite no engine noise (only wind),2000
-92.0358333,29.958055600000005,1/1/2000 23:00,erath,la,us,egg,120.0,Yellow egg shape craft displays of technolegy,2000
-83.75972220000001,40.3611111,1/1/2000 3:00,bellefontaine,oh,us,light,10.0,After we ( my girlfriend and I ) got done skiing at the Mad River Mt. walking back to my car&#44 I look up in the sky and see two red obje,2000
-119.70194440000002,36.8252778,1/1/2000 5:00,clovis,ca,us,light,60.0,It&#39s a plane&#44 it&#39s a star&#44 NO it&#39s a UFO&#33,2000
-111.65055559999999,35.1980556,1/1/2001 0:00,flagstaff,az,us,unknown,21600.0,UFO Seen Manuevering in Impossible Ways with No Apparent Reason,2001
-81.95,28.039166700000003,1/1/2001 0:01,lakeland,fl,us,circle,120.0,Unknown circular object in the sky near a fireworks show in lakeland.,2001
-121.7722222,38.678611100000005,1/1/2001 0:02,woodland,ca,us,light,480.0,this is the third sighting of these golden lights we have seen. Just after midnight on New Years we stepped out side and we notice our,2001
-117.3786111,33.1958333,1/1/2001 18:00,oceanside,ca,us,light,120.0,First off&#44 I apologize for the length of the &quot;report&quot; however&#44 it took quite sometime for me to actually be interested enough to find o,2001
-121.49333329999999,38.5816667,1/1/2001 1:00,sacramento,ca,us,circle,10.0,Big Bouncing Light,2001
-118.2427778,34.0522222,1/1/2001 20:30,los angeles,ca,us,circle,1200.0,Several dark objects traverse the moon on the night it was historically closest to the earth.,2001
-73.8916667,41.2083333,1/1/2001 22:00,croton-on-hudson,ny,us,fireball,2.0,A fireball shaped UFO changed colors and disapeared.,2001
-122.95,49.25,1/1/2001 22:00,burnaby (canada),bc,ca,teardrop,40.0,UFO checks out abnormal heat source&#44thinking it could be a heat vent. 500 Lights On Object0: Yes,2001
-96.2133333,35.943611100000005,1/1/2001 22:00,kellyville,ok,us,changing,2700.0,object that changed from cylinder to triangle&#44no sound.,2001
-93.4091667,38.6202778,1/1/2001 22:00,green ridge,mo,us,light,300.0,single light sighted,2001
-121.7722222,38.678611100000005,1/1/2001 22:07,woodland,ca,us,light,300.0,Another sighting&#44 same golden lights in the Northwest sky. As I was typing up a report for last nights sighting my husband came in teh,2001
-80.2325,25.9869444,1/1/2001 22:30,miramar,fl,us,formation,240.0,5 bright burgund lights flying in formation over I-75 and Miramar&#44 FL area.,2001
-122.19944440000002,47.610555600000005,1/1/2001 7:30,bellevue,wa,us,circle,600.0,small white circles that fade in and out and remain motionless for minutes at a time,2001
-75.1641667,39.9522222,1/1/2002 14:10,philadelphia,pa,us,triangle,300.0,solid black pyramid-like object seen in NE philadelphia sky.,2002
-106.4863889,31.758611100000003,1/1/2002 19:00,el paso (100 miles outside),tx,us,unknown,15.0,biazzare lights in the desert where there were no living things,2002
-95.8488889,31.5847222,1/1/2002 22:00,oakwood,tx,us,triangle,120.0,triangular ufo seen in oakwood texas,2002
-115.1363889,36.175,1/1/2002 22:30,las vegas,nv,us,light,300.0,lights over mountains chased by f-16&#39s,2002
-80.1161111,35.6333333,1/1/2002 23:00,denton,nc,us,triangle,7200.0,me and my girlfriend was thello I have a story of a ufo encounter that took place on jan 1 and the morning of jan 2 from 11 pm to 2 am,2002
-73.6883333,40.735,1/1/2002 4:45,new hyde park,ny,us,oval,300.0,Light over Long Island/NYC sky on New Years day.,2002
-118.30805559999999,34.180833299999996,1/1/2003 0:01,burbank,ca,us,fireball,240.0,New Year&#39s Eve Two Fireballs Move SLOW across sky in CA,2003
-118.30805559999999,34.180833299999996,1/1/2003 0:05,burbank,ca,us,formation,300.0,In formation/Abrupt formation change/Smaller objects shooting from larger ones/Up and out of sight.,2003
-118.30805559999999,34.180833299999996,1/1/2003 0:05,burbank,ca,us,triangle,300.0,6 orangish bright lights flew above us&#44 then disappeared. . .,2003
-122.03916670000001,38.2383333,1/1/2003 0:15,suisun city (fairfield),ca,us,circle,420.0,Orange ball&#44 silent and fast acrossed sky&#44 stoppped&#44 was burning? Embers falling&#44 turn silver and move at unreal speed&#44 disappeared,2003
-116.99805559999999,32.7447222,1/1/2003 0:25,spring valley,ca,us,light,600.0,Orange reddish bright light coming from the north &#44 it drop something then came closer we could see light turning then it dissappear,2003
-89.52638890000001,43.313888899999995,1/1/2003 0:30,lodi,wi,us,cone,660.0,bliking lights hissing sounds hovering and then vanised,2003
-121.8938889,37.3394444,1/1/2003 12:00,san jose,ca,us,sphere,15.0,Noon an a Saturday or Sunday in mid January - Orange/Silver Sphere,2003
-95.3630556,29.763055600000005,1/1/2003 13:00,houston,tx,us,unknown,600.0,Voice mail from something not of this world,2003
-122.41833329999999,37.775,1/1/2003 15:00,san francisco,ca,us,circle,300.0,Tiny object high in the blue afternoon sky&#44 remaining motionless for 5 minutes,2003
-122.78333300000001,49.266667,1/1/2003 19:30,coquitlam (canada),bc,ca,rectangle,6.0,HBCCUFO CANADIAN REPORT:  Rectangular shaped object.,2003
-98.22972220000001,26.203055600000003,1/1/2003 1:15,mcallen,tx,us,disk,300.0,I was just getting off of the night shift on New Years night when I saw in the distances as though this large plane  coming into the ci,2003
-80.5616667,35.89388889999999,1/1/2003 1:30,mocksville,nc,us,unknown,60.0,UFO and alien sighting,2003
-97.51611109999999,35.4675,1/1/2003 23:30,oklahoma city,ok,us,light,900.0,Very high and slightly north I saw a group of 3 white objects and one below them. At first I thought they were birds&#44 but they seemed a,2003
-85.6591667,40.5583333,1/1/2003 23:43,marion,in,us,triangle,20.0,we were not scared they didnt look harmful,2003
-95.8905556,41.1366667,1/1/2003 2:00,bellevue,ne,us,disk,240.0,NEW YEARS DAY SURPRISE,2003
-68.67944440000001,44.7527778,1/1/2003 2:30,holden,me,us,triangle,600.0,the vehicle ? was completely silent and very big. i assume the other one was in this one. it disappeared.,2003
-120.64027779999999,35.1427778,1/1/2003 5:00,pismo beach,ca,us,circle,2700.0,1 orange circle zig zagging at a very fast pace across the night sky above the ocean changing direction often.  ((NUFORC:  Sirius??)),2003
-94.28138890000001,39.01694439999999,1/1/2003 5:15,blue springs,mo,us,light,6300.0,White&#44 Red&#44 and Green lights move in unbelievable formations in the sky.,2003
-117.1122222,32.5838889,1/1/2003 6:00,imperial beach,ca,us,fireball,600.0,Odd Silver/gray objects shooting above mountain range&#44 (multiple daily sightings),2003
-114.6236111,32.7252778,1/1/2003 9:20,yuma,az,us,oval,3000.0,Large white sphere observed East of Yuma for about 50 minutes.  Disapeared when military craft aproached.,2003
-151.2583333,60.5544444,1/1/2004 0:00,kenai,ak,us,light,900.0,At first they looked like bright stars&#44 but stars don&#39t move&#44 right?,2004
-116.99805559999999,32.7447222,1/1/2004 0:00,spring valley,ca,us,light,1800.0,Mysterious Red Blinking light of San Diego,2004
-118.01111110000001,33.9172222,1/1/2004 0:10,la mirada,ca,us,other,600.0,Bright&#44 orange&#44 planet sized object first observed near Jupiter&#44 then moved slowly due north for ten minutes then vanished,2004
-83.92527779999999,34.185,1/1/2004 15:30,flowery branch,ga,us,disk,120.0,HBCCUFO CANADIAN REPORT:  Disk shaped object.,2004
-84.3880556,33.7488889,1/1/2004 17:30,atlanta,ga,us,changing,1800.0,The black object changed from a rectangle to a cross and had an orange glow.,2004
-122.93694440000002,46.1383333,1/1/2004 17:38,longview,wa,us,flash,30.0,Entire sky lit up with two seperate flashes near Longview Washington.,2004
-71.0602778,42.3583333,1/1/2004 2:00,boston,ma,us,formation,240.0,Two amber lights just above the city skyline altered between visible and invisible shortly after NYE. One was higher than the other and,2004
-118.37805559999998,34.1722222,1/1/2005 0:00,north hollywood,ca,us,formation,1260.0,I witnessed a UFO dogfight.  ((NUFORC Note:  Probably not a serious report.  PD)),2005
-82.0625,29.055,1/1/2005 0:02,belleview,fl,us,unknown,360.0,scary shit,2005
-115.1363889,36.175,1/1/2005 0:05,las vegas,nv,us,oval,5.0,I had never seen such speed of an object up on the sky.,2005
-117.92444440000001,33.8702778,1/1/2005 0:15,fullerton,ca,us,light,600.0,New Year&#39s Day around 1:30 a.m two redish/yellowish/orange lights appear in the sky&#44 one after the other diasappears,2005
-81.035,34.000555600000006,1/1/2005 13:45,columbia,sc,us,changing,300.0,White objects at high altitude and high speeds during clear daytime conditions.,2005
-82.45861109999998,27.947222200000002,1/1/2005 17:30,tampa,fl,us,disk,60.0,Saucer-shaped object &#44 about the size of two football fields traveling at high speed over air force base&#33,2005
-80.5630556,40.6130556,1/1/2005 19:00,chester,wv,us,circle,60.0,a ball of white bright light,2005
-87.65,41.85,1/1/2005 1:45,chicago,il,us,changing,120.0,3 shape-changing objects&#44 interacting with each other&#44 seen flowing southward over downtown chicago,2005
-121.6947222,37.9319444,1/1/2005 1:49,brentwood,ca,us,rectangle,600.0,I went outside to turn off the hot tub and I saw an orange glowing light in the distance. The light seemed to be getting closer. As I l,2005
-84.98777779999999,32.4608333,1/1/2005 21:00,columbus,ga,us,light,300.0,Four individual lights moving rapidly across the night sky&#44  at common interval&#44 all in same direction,2005
-112.07333329999999,33.4483333,1/1/2005 23:00,phoenix,az,us,triangle,600.0,((POSSIBLE HOAX))  Three Huge Amber Orbs of light &#33&#33&#33,2005
-124.155,46.9738889,1/1/2005 3:00,ocean shores,wa,us,flash,14400.0,thier were ligth flashing &#44moving in all diff. dications&#44they made diff pattten&#44they were there untill the sun came up.they were all in,2005
-122.41833329999999,37.775,1/1/2006 0:06,san francisco,ca,us,light,900.0,I saw 4 groups of small glowing orange lights generally traveling North&#44 one of which made a manuever impossible to any known aircraft.,2006
-106.65055559999999,35.084444399999995,1/1/2006 17:00,albuquerque,nm,us,changing,60.0,Vertical&#44 white cigar shaped object&#44 seperated into 3 white round spinning objects&#44 disappeared and a gold metallic object appeard.,2006
-114.84888889999999,34.083611100000006,1/1/2006 22:30,rice,ca,us,diamond,1800.0,25-50 aircrafts white and one red light(diamond shaped) strobing furiously headed in one direction,2006
-115.16944440000002,34.2766667,1/1/2006 22:30,milligan,ca,us,diamond,1800.0,Dozens of spacecraft strobing white lights with one red (appearing diamond shaped) headed to southwest.,2006
-122.766667,53.916667000000004,1/1/2006 23:00,prince george (canada),bc,ca,circle,900.0,There were four red balls of light flying in formation over the neighbourhood for about 15 or 20 minutes.,2006
-80.966667,46.5,1/1/2006 5:00,sudbury (canada),on,ca,light,4.0,Very bright light falling on an angle.,2006
-122.81527779999999,38.5472222,1/1/2007 0:00,windsor,ca,us,other,600.0,An array of lights&#44 formed in two parralel rows&#44 moving across the sky into a cluster.,2007
-75.52472220000001,39.158055600000004,1/1/2007 0:00,dover,de,us,sphere,15.0,((HOAX??))  Shpere like air craft sighted in DE&#44 on new years.,2007
-122.81527779999999,38.5472222,1/1/2007 0:01,windsor,ca,us,light,600.0,Series of 17 unidentifiable lights cross the skies of Northern California.  ((NUFORC Note:  Witness is aviation specialist.  PD)),2007
-122.81527779999999,38.5472222,1/1/2007 0:01,windsor,ca,us,circle,300.0,Several yellow/red objects hovering in the sky&#44 then they disappear.,2007
-117.6888889,34.0775,1/1/2007 0:06,montclair,ca,us,fireball,420.0,walk outside&#44 just before new years count down&#44 great view of the sky.waiting&#44 listening and watching for any fire works&#44 common du,2007
-122.81527779999999,38.5472222,1/1/2007 0:10,windsor,ca,us,formation,780.0,Swarm of Amber spheres,2007
-92.4452778,42.5277778,1/1/2007 0:11,cedar falls,ia,us,light,300.0,Strange light bobs up and down three times before circling around the east side of the city and disappearing.,2007
-81.94972220000001,26.5625,1/1/2007 0:20,cape coral,fl,us,fireball,600.0,18 lights east to west in sky  faster then airliners after fireworks ended on NEWYEARS EVE ---- SCARY,2007
-74.90638890000001,38.935,1/1/2007 13:00,cape may,nj,us,disk,7200.0,WHAT I SAW WAS IN A FORM OF CLOUDS.THEY WERE SAUCER SHAPED SOME WERE BIGGER THAN OTHERS&#44I HAVE PICS ON MY CAMERA PHONE YOU HAVE 2 SEE T,2007
-73.4175,40.6788889,1/1/2007 14:00,amityville,ny,us,changing,900.0,Craft that changed shape&#44 then shot into the water.,2007
-117.1563889,32.7152778,1/1/2007 14:00,san diego,ca,us,oval,18.0,It went slowly then sped up at a 90 degree angle.,2007
-87.2388889,41.575,1/1/2007 15:00,lake station,in,us,light,300.0,light shot toward woods army helicoptor quit persuit,2007
-82.67944440000001,27.770555600000005,1/1/2007 15:00,st. petersburg,fl,us,disk,120.0,noted a disc shaped object 40-50 ft in diameter flying towards macdill AFB at liw and at very high speeds.,2007
-80.30888890000001,25.908333300000002,1/1/2007 16:30,miami lakes,fl,us,changing,1200.0,strange objects on new year&#39s day&#44 2007 in Miami Lakes&#44 Fl on a perfectly clear and sunny day,2007
-100.4991667,28.708888899999998,1/1/2007 18:08,eagle pass,tx,us,circle,900.0,Dark circular object seen over a deserted ranch outside of Eagle Pass&#44 Tx.  later we see a smaller object as well.,2007
-93.2391667,33.26694439999999,1/1/2007 19:00,magnolia,ar,us,unknown,300.0,Unidentified aircraft playing tag in the night sky over Magnolia Arkansas,2007
-87.65,41.85,1/1/2007 19:00,chicago,il,us,light,3600.0,Ball of changing light colors,2007
-123.0338889,44.9430556,1/1/2007 19:30,salem,or,us,unknown,20.0,Lights moving from south to north&#44 low to ground and slow without any sound.,2007
-87.94,41.955,1/1/2007 1:00,bensenville,il,us,formation,120.0,i was sitting outside at my grandmas house&#44 when i looked up to see the moon&#44 after about 15 seconds&#44 i saw 3 lights flying in perfectl,2007
-74.95777779999999,40.0322222,1/1/2007 1:30,riverside,nj,us,light,120.0,bright object that stopped in mid air and backed up. 500 Lights On Object0: Yes,2007
-87.7175,41.6252778,1/1/2007 20:21,midlothian,il,us,other,20.0,V-shaped with two glowing orange lights tarveling southeast,2007
-78.1938889,38.4213889,1/1/2007 21:30,brightwood,va,us,circle,40.0,object streeked across sky&#44 made a left then climbed out of sight.,2007
-114.32166670000001,34.4838889,1/1/2007 21:45,lake havasu city,az,us,sphere,360.0,Ground lights up and brings to our attention a huge glowing orange sphere over city.,2007
-86.8025,33.5205556,1/1/2007 23:30,birmingham,al,us,disk,180.0,ufo seen over  3-day period,2007
-80.1938889,25.7738889,1/1/2007 2:00,miami,fl,us,oval,1500.0,Object moved fast back and forth but aslo stayed still at times sometimes changingt colors.,2007
