date,city,state,country,shape,duration,comments,lat,lng
1/1/1968 23:00,wheaton,md,us,circle,1 minute,Woke up by loud noise&#44 parents said to come out and see the object. i was 9 or so at time. i remember red sphere hovering in one place,39.0397222,-77.0555556
1/1/1969 20:00,farmerville,la,us,other,2 minutes,Five bright white&#44 small balls jumped out of the sky&#44 and bounced across the road.,32.7733333,-92.4055556
1/1/1970 12:00,grand rapids,mi,us,disk,30 minutes,Low flying&#44 zig-zagging disc with lights in the 70&#39s,42.963333299999995,-85.6680556
1/1/1970 2:00,joplin,mo,us,unknown,30 min,Large object moved slowly over the city,37.084166700000004,-94.5130556
1/1/1972 16:00,seattle,wa,us,triangle,30 sec.,Man reports sighting in l972 or 1973.  Heard woman scream&#44 turned&#44 and saw large triangular ship in sky.,47.6063889,-122.33083329999998
1/1/1972 20:00,huntsville,al,us,unknown,2 minutes,3 lights&#44 light speed&#44 no sound&#44 90 degree turn,34.730277799999996,-86.5861111
1/1/1973 23:30,chattanooga,tn,us,oval,30 sec.,3 objects in a tri-angle formation also in stationary mode for about 20 to 30 sec. Then dispersed in different directions in less than,35.04555560000001,-85.30972220000001
1/1/1974 1:00,kent,wa,us,cigar,5:00 min,Cigar shaped with distint window shapes the width of the object&#44 wasn&#39t moving&#44 it was about 20 to 30 feet off the ground.  I saw no li,47.381111100000005,-122.2336111
1/1/1975 12:00,phoenix,az,us,disk,5 minutes,Saucer sighting in 1970s near Phoenix&#44 AZ.,33.4483333,-112.07333329999999
1/1/1975 19:00,waverly hall,ga,us,sphere,5 - 10 min,Hovering Sphere,32.6833333,-84.7383333
1/1/1975 20:00,denver,co,us,disk,3 minutes,Flying saucer seen by 100 people at drive-in theater in Denver,39.7391667,-104.98416670000002
1/1/1975 3:00,jamestown,ny,us,sphere,a few minutes,I was 13-15.  I was in my parent house on Moon Rd.&#44 Woke up in the middle of the night.  Looked out the window. saw a SMALL round objec,42.0969444,-79.2355556
1/1/1977 12:00,great neck,ny,us,cylinder,30 minutes,When I was a child&#44 I witnessed shiney gold cylinders in the sky.  The sky was very clear; not a cloud in the sky.  The objects were fl,40.8005556,-73.72888890000002
1/1/1977 19:30,new york city (manhattan),ny,us,sphere,30-60 seconds,A small gray ball moved past my bedroom window on the 15th floor of a New York City apartment building.,40.7141667,-74.0063889
1/1/1977 20:00,la crescenta,ca,us,formation,2 to 3 hours,Triangle formation in foothills.,34.224166700000005,-118.23916670000001
1/1/1977 20:00,westminster,ca,us,disk,5 minutes,There were two ships&#44 saucer shaped&#44 silver grey..like pewter&#44 soundless&#44 drifting over our neighborhood like silent boats on the water,33.7591667,-118.00583329999999
1/1/1978 13:00,sagle,id,us,sphere,20 seconds,Hovering gray&#44 grapefruit size&#44 shaped sphere that travels at lightning speed.,48.2025,-116.54666670000002
1/1/1978 1:00,june lake,ca,us,disk,15 min,seen flying saucers at june lake ca,37.7797222,-119.07444440000002
1/1/1979 17:00,orange,ca,us,disk,20 minutes,In Broad daylight saucer appeared 50 feet above after I looked up to see what the humming and deep bass sound was,33.7877778,-117.8522222
1/1/1979 20:00,redondo beach,ca,us,disk,15 sec.,Low-altitude disk flying slowly; red lights around perimeter.,33.849166700000005,-118.3875
1/1/1980 1:00,indianapolis,in,us,light,7 minutes,Very bright green light without sound moved over me and my car from a wooded area about a 1000 ft. up.,39.7683333,-86.1580556
1/1/1980 23:30,chicopee,ma,us,diamond,5 minutes,I heard a noise like thunder&#44 went to the kitchen window and saw a black diamond-shaped craft hovering over the porch.,42.148611100000004,-72.6083333
1/1/1981 0:01,el cajon,ca,us,sphere,30 minute,My husband and I were at home just bringing in the new year of 1981 watching the the ball drop in New York city having not even a glass,32.7947222,-116.96166670000001
1/1/1981 1:00,el reno,ok,us,disk,30 mins,New Years 1981 Crashing Disc,35.5322222,-97.9547222
1/1/1982 20:00,orange county,nc,us,circle,15 minutes,this was no helicopter squad,35.1294444,-78.5225
1/1/1985 1:00,holly,mi,us,other,15min,group of lihtts two circled real fast then they all shot strait up.gone,42.7919444,-83.62777779999999
1/1/1985 21:00,largo,fl,us,other,5 minutes,Very large UFO&#44 irregular in shape&#44  glowing red-orange craters&#44 below cloud level&#44 no noise&#44  reported in paper as space debris.,27.9091667,-82.7875
1/1/1986 3:00,crestwood,ky,us,oval,2-3 minutes,A faint beam of white light that seemed to come from a star or star-like object.,38.3241667,-85.4725
1/1/1987 0:00,castro valley,ca,us,oval,9-10 seconds,One single&#44 beach ball sized .... &amp;quot;red ball&amp;quot;,37.694166700000004,-122.0852778
1/1/1988 17:00,kenner,la,us,circle,20 minutes,Gigantic circular object hovering&#44 and then with progressive speed moved away and disappeared. 500 Lights On Object0: Yes,29.993888899999998,-90.2416667
1/1/1988 3:00,roselle,il,us,triangle,2-3 min,fast moving Triangle with no sound and orange lights&#44 stops hovers and speeds off.,41.9847222,-88.0797222
1/1/1989 23:59,wagoner,ok,us,light,1-2 mins,My friend and I who were both 16 at the time were driving to her house on state highway 51 westbound. We were going to be late for curf,35.959444399999995,-95.36916670000001
1/1/1991 21:00,helena,ar,us,triangle,1 minutes,I was outside of the police station with my dog when I got this sudden urge to look up. I saw a black triangle flying really low and ma,34.529444399999996,-90.5916667
1/1/1992 0:00,seattle,wa,us,other,2 min,I and a witness saw a black helicopter like object in a very populated area af Seattle Wa&#44 got a good long look at it but it was night.,47.6063889,-122.33083329999998
1/1/1994 0:00,el segundo,ca,us,other,30 minutes,What I&#39m seeing&#44 please help.,33.9191667,-118.41555559999999
1/1/1994 18:00,ringwood,nj,us,unknown,4minutes,Strange light&#44 stranger disappearance,41.1133333,-74.2458333
1/1/1995 10:00,oxnard,ca,us,changing,10 min,1 light turns into 4 (light show),34.1975,-119.1761111
1/1/1995 15:00,cedar key,fl,us,triangle,3 minutes,I could hear and see it&#44 close encounter.,29.1383333,-83.03527779999999
1/1/1995 15:00,greenwood,sc,us,sphere,20 seconds,Bright red sphere floating and completely silent takes off and disappears.,34.1952778,-82.1619444
1/1/1995 21:00,tucson,az,us,triangle,5-10 minutes,120-140 ft&#44 X 35-40 ft&#44 X 30 ft&#44 triangler craft&#44 metalic colored&#44 4 lights directly down the center with 2 strobes and 3 very large li,32.2216667,-110.9258333
1/1/1995 23:00,southampton,ny,us,light,15-20seconds,Very bright light moved from one side of sky to the other and in circles at an amazing speed&#44 changed direction and flew off.,40.8841667,-72.39
1/1/1995 2:00,el granada,ca,us,fireball,45 seconds,Glowing fireball  object crashed at Maverick&#39s Beach,37.5027778,-122.46833329999998
1/1/1995 6:00,travelers rest,sc,us,triangle,8 seconds,something i never want to see again atleast not this close. 500 Lights On Object0: Yes,34.9675,-82.4436111
1/1/1996 12:00,san diego,ca,us,sphere,30seconds-1minute,A metalic sphere flew across the daytime sky.,32.7152778,-117.1563889
1/1/1996 1:30,crescent city,ca,us,light,30 minutes,unexplainable white light  above the mountain&#44 flashing it blue&#44 all animals making noises.,41.756111100000005,-124.20055559999999
1/1/1996 21:00,elizabethtown,nc,us,triangle,4-5 minutes,TRIANGLE SHAPED SHADOW BLOCKS OUT STARS,34.6291667,-78.6055556
1/1/1996 23:00,seattle,wa,us,sphere,20 seconds,saw circle in lightning,47.6063889,-122.33083329999998
1/1/1996 3:30,key largo,fl,us,triangle,3-4 min,3:30 in the morning observe a black triangular shaped craft fly directly over Key Largo  Fl. aproximately one tholusand ft. up and 2000,25.0861111,-80.4475
1/1/1997 19:30,phoenix,az,us,chevron,20 minutes,Phoenix lights witnessed and documented two months prior to major sighting.,33.4483333,-112.07333329999999
1/1/1997 7:00,chanute,ks,us,circle,25-35 sec`s,3 circle shaped objects travelling due north.,37.6791667,-95.4569444
1/1/1997 7:00,jamestown,nd,us,changing,around 10 mins,AUTHOR&quot;S SUMMARY:  The object was around the size of a small car it changed shape and light color and pattern as it moved. it was silen,46.9105556,-98.7080556
1/1/1998 13:00,baton rouge,la,us,circle,15 min,the brightest lights over the mississippi river,30.450555600000005,-91.1544444
1/1/1998 1:42,allentown,pa,us,light,30 minutes +,One object&#44 too far to see size and shape&#44 one blinking light  red/green/white.  Stayed in oproximately same spot for about 30 minutes,40.6083333,-75.4905556
1/1/1998 2:00,elizabethtown,il,us,triangle,4 minutes,Triangular object traveling south crossed the highway in front of us hovered then turned east and left with no sound.,37.4458333,-88.305
1/1/1998 4:00,huelo,hi,us,light,1 hour,I&#39ve seen many strange things&#44 from beings in my room to faces looking down on me&#44 and I was not alone&#33&#33,20.908333300000002,-156.2275
1/1/1998 6:00,hoboken,nj,us,disk,30 min,Incredible UFO sighting in Hoboken NJ around 1997-1998,40.743888899999995,-74.03277779999999
1/1/1998 7:30,pittsburgh,pa,us,formation,20 minutes,28-30 Lighted objects coming up over the city hovering and almost coliding with one another. Red lights escorting them. Vanished.,40.4405556,-79.9961111
1/1/1999 14:00,florence,sc,us,cylinder,10 min.,It was a clear day  when I saw a  silver cylinder over head moving slowly making no sound,34.1952778,-79.7627778
1/1/1999 17:15,wilmington island (savannah),ga,us,light,4 min,Bright light paces commercial airliner,32.0033333,-80.9738889
1/1/1999 23:59,rancho cordova,ca,us,unknown,5minutes,I heard like a swoshing noise that was high pitch and it hurt my ears i walked outside my back door and saw nothing but i took pictures,38.5891667,-121.30166670000001
1/1/1999 2:30,loma rica,ca,us,light,10-20minutes,Lights I saw and now seem to feel.,39.311944399999994,-121.41666670000001
1/1/2000 0:01,new york city,ny,us,sphere,2 minutes,I was celebreating with my friends&#44 when I saw spheres flying around.  I was ontop of my friends building&#44  I can assure you that it wa,40.7141667,-74.0063889
1/1/2000 0:03,los angeles,ca,us,unknown,2 minutes,High speed weird noise over Los Angeles midnight new years 2000.,34.0522222,-118.2427778
1/1/2000 0:23,san diego,ca,us,light,15 sec,Instense Green light traveling from NW to SE.  Paused momentarily (3-5 sec) before turning in a Southerly direction.,32.7152778,-117.1563889
1/1/2000 14:45,gurnee,il,us,light,1 min. 30 sec.,Driving to movies with my daughter and mother and just before arriving daughter noticed a light in the sky to the west...it wasn&#39t movi,42.3702778,-87.9019444
1/1/2000 16:20,san francisco,ca,us,light,15 minutes,It&#39s a cold&#44 clear&#44 sunny&#44 windy day&#44 with large&#44 rapidly moving clouds. probably preceeding a storm front. Observed a bright&#44 starlike,37.775,-122.41833329999999
1/1/2000 17:00,medford,or,us,formation,5 mins,the quick flash of an object that looked like a boomarang,42.326666700000004,-122.87444440000002
1/1/2000 20:30,houston,tx,us,flash,5 seconds,Myself and a friend were driving east on Loop 610 South in Houston near I-45.  As we drove up the elevated roadway&#44 our eyes were natur,29.763055600000005,-95.3630556
1/1/2000 21:00,patoka,il,us,triangle,5 minutes,Triangular shaped object flying very low to the ground over my parents yard in rural Illinois.,38.7552778,-89.09527779999999
1/1/2000 21:35,houston (nw ),tx,us,sphere,10 sec,Bright green sphere hovering then accellerating exponentially.,29.763055600000005,-95.3630556
1/1/2000 22:00,evansville,in,us,cigar,2 seconds,Long black cigar-shaped craft flew over at low altitude and was extremely quick despite no engine noise (only wind),37.9747222,-87.5558333
1/1/2000 23:00,erath,la,us,egg,2:00,Yellow egg shape craft displays of technolegy,29.958055600000005,-92.0358333
1/1/2000 3:00,bellefontaine,oh,us,light,10 sec.,After we ( my girlfriend and I ) got done skiing at the Mad River Mt. walking back to my car&#44 I look up in the sky and see two red obje,40.3611111,-83.75972220000001
1/1/2000 5:00,clovis,ca,us,light,1 min,It&#39s a plane&#44 it&#39s a star&#44 NO it&#39s a UFO&#33,36.8252778,-119.70194440000002
1/1/2001 0:00,flagstaff,az,us,unknown,6 hours,UFO Seen Manuevering in Impossible Ways with No Apparent Reason,35.1980556,-111.65055559999999
1/1/2001 0:01,lakeland,fl,us,circle,two minutes,Unknown circular object in the sky near a fireworks show in lakeland.,28.039166700000003,-81.95
1/1/2001 0:02,woodland,ca,us,light,approx 8 minutes,this is the third sighting of these golden lights we have seen. Just after midnight on New Years we stepped out side and we notice our,38.678611100000005,-121.7722222
1/1/2001 18:00,oceanside,ca,us,light,minutes,First off&#44 I apologize for the length of the &quot;report&quot; however&#44 it took quite sometime for me to actually be interested enough to find o,33.1958333,-117.3786111
1/1/2001 19:00,north whitefield,me,us,light,3 1/2 hours,I have seen this craft for years and would like to know what it is please.,44.2219444,-69.5877778
1/1/2001 1:00,sacramento,ca,us,circle,10 seconds,Big Bouncing Light,38.5816667,-121.49333329999999
1/1/2001 20:30,los angeles,ca,us,circle,20 min,Several dark objects traverse the moon on the night it was historically closest to the earth.,34.0522222,-118.2427778
1/1/2001 22:00,croton-on-hudson,ny,us,fireball,2 secs,A fireball shaped UFO changed colors and disapeared.,41.2083333,-73.8916667
1/1/2001 22:00,kellyville,ok,us,changing,45 min,object that changed from cylinder to triangle&#44no sound.,35.943611100000005,-96.2133333
1/1/2001 22:00,green ridge,mo,us,light,5 minutes?,single light sighted,38.6202778,-93.4091667
1/1/2001 22:07,woodland,ca,us,light,5 minutes,Another sighting&#44 same golden lights in the Northwest sky. As I was typing up a report for last nights sighting my husband came in teh,38.678611100000005,-121.7722222
1/1/2001 22:30,miramar,fl,us,formation,4 minutes,5 bright burgund lights flying in formation over I-75 and Miramar&#44 FL area.,25.9869444,-80.2325
1/1/2001 7:30,bellevue,wa,us,circle,ten minutes,small white circles that fade in and out and remain motionless for minutes at a time,47.610555600000005,-122.19944440000002
1/1/2002 14:10,philadelphia,pa,us,triangle,5 minutes,solid black pyramid-like object seen in NE philadelphia sky.,39.9522222,-75.1641667
1/1/2002 19:00,el paso (100 miles outside),tx,us,unknown,about 15 sec,biazzare lights in the desert where there were no living things,31.758611100000003,-106.4863889
1/1/2002 22:00,oakwood,tx,us,triangle,2 min,triangular ufo seen in oakwood texas,31.5847222,-95.8488889
1/1/2002 22:30,las vegas,nv,us,light,5 minutes,lights over mountains chased by f-16&#39s,36.175,-115.1363889
1/1/2002 23:00,denton,nc,us,triangle,2hours,me and my girlfriend was thello I have a story of a ufo encounter that took place on jan 1 and the morning of jan 2 from 11 pm to 2 am,35.6333333,-80.1161111
1/1/2002 4:45,new hyde park,ny,us,oval,5min,Light over Long Island/NYC sky on New Years day.,40.735,-73.6883333
1/1/2003 0:01,burbank,ca,us,fireball,4 minutes,New Year&#39s Eve Two Fireballs Move SLOW across sky in CA,34.180833299999996,-118.30805559999999
1/1/2003 0:05,burbank,ca,us,formation,4-5 min,In formation/Abrupt formation change/Smaller objects shooting from larger ones/Up and out of sight.,34.180833299999996,-118.30805559999999
1/1/2003 0:05,burbank,ca,us,triangle,3-5 minutes,6 orangish bright lights flew above us&#44 then disappeared. . .,34.180833299999996,-118.30805559999999
1/1/2003 0:15,suisun city (fairfield),ca,us,circle,7 minutes,Orange ball&#44 silent and fast acrossed sky&#44 stoppped&#44 was burning? Embers falling&#44 turn silver and move at unreal speed&#44 disappeared,38.2383333,-122.03916670000001
1/1/2003 0:25,spring valley,ca,us,light,8-10 minutes,Orange reddish bright light coming from the north &#44 it drop something then came closer we could see light turning then it dissappear,32.7447222,-116.99805559999999
1/1/2003 0:30,lodi,wi,us,cone,11min,bliking lights hissing sounds hovering and then vanised,43.313888899999995,-89.52638890000001
1/1/2003 12:00,san jose,ca,us,sphere,10-15 seconds,Noon an a Saturday or Sunday in mid January - Orange/Silver Sphere,37.3394444,-121.8938889
1/1/2003 13:00,houston,tx,us,unknown,10 min,Voice mail from something not of this world,29.763055600000005,-95.3630556
1/1/2003 15:00,san francisco,ca,us,circle,5 min,Tiny object high in the blue afternoon sky&#44 remaining motionless for 5 minutes,37.775,-122.41833329999999
1/1/2003 1:15,mcallen,tx,us,disk,5min.,I was just getting off of the night shift on New Years night when I saw in the distances as though this large plane  coming into the ci,26.203055600000003,-98.22972220000001
1/1/2003 1:30,mocksville,nc,us,unknown,1 min,UFO and alien sighting,35.89388889999999,-80.5616667
1/1/2003 23:30,oklahoma city,ok,us,light,15 minutes,Very high and slightly north I saw a group of 3 white objects and one below them. At first I thought they were birds&#44 but they seemed a,35.4675,-97.51611109999999
1/1/2003 23:43,marion,in,us,triangle,20seconds,we were not scared they didnt look harmful,40.5583333,-85.6591667
1/1/2003 2:00,bellevue,ne,us,disk,3 or 4 minutes,NEW YEARS DAY SURPRISE,41.1366667,-95.8905556
1/1/2003 2:30,holden,me,us,triangle,ten minutes,the vehicle ? was completely silent and very big. i assume the other one was in this one. it disappeared.,44.7527778,-68.67944440000001
1/1/2003 5:00,pismo beach,ca,us,circle,30-45 min,1 orange circle zig zagging at a very fast pace across the night sky above the ocean changing direction often.  ((NUFORC:  Sirius??)),35.1427778,-120.64027779999999
1/1/2003 5:15,blue springs,mo,us,light,1 hour 45 min.,White&#44 Red&#44 and Green lights move in unbelievable formations in the sky.,39.01694439999999,-94.28138890000001
1/1/2003 6:00,imperial beach,ca,us,fireball,10 minutes,Odd Silver/gray objects shooting above mountain range&#44 (multiple daily sightings),32.5838889,-117.1122222
1/1/2003 9:20,yuma,az,us,oval,50 minutes,Large white sphere observed East of Yuma for about 50 minutes.  Disapeared when military craft aproached.,32.7252778,-114.6236111
1/1/2004 0:00,spring valley,ca,us,light,20-30min,Mysterious Red Blinking light of San Diego,32.7447222,-116.99805559999999
1/1/2004 0:00,kenai,ak,us,light,15 minutes,At first they looked like bright stars&#44 but stars don&#39t move&#44 right?,60.5544444,-151.2583333
1/1/2004 0:10,la mirada,ca,us,other,10 minutes,Bright&#44 orange&#44 planet sized object first observed near Jupiter&#44 then moved slowly due north for ten minutes then vanished,33.9172222,-118.01111110000001
1/1/2004 15:30,flowery branch,ga,us,disk,several minutes,HBCCUFO CANADIAN REPORT:  Disk shaped object.,34.185,-83.92527779999999
1/1/2004 17:30,atlanta,ga,us,changing,30 minutes,The black object changed from a rectangle to a cross and had an orange glow.,33.7488889,-84.3880556
1/1/2004 17:38,longview,wa,us,flash,30 seconds,Entire sky lit up with two seperate flashes near Longview Washington.,46.1383333,-122.93694440000002
1/1/2004 2:00,boston,ma,us,formation,4 min,Two amber lights just above the city skyline altered between visible and invisible shortly after NYE. One was higher than the other and,42.3583333,-71.0602778
1/1/2005 0:00,north hollywood,ca,us,formation,21 minutes,I witnessed a UFO dogfight.  ((NUFORC Note:  Probably not a serious report.  PD)),34.1722222,-118.37805559999998
1/1/2005 0:02,belleview,fl,us,unknown,11:02   11:08,scary shit,29.055,-82.0625
1/1/2005 0:05,las vegas,nv,us,oval,5 seconds,I had never seen such speed of an object up on the sky.,36.175,-115.1363889
1/1/2005 0:15,fullerton,ca,us,light,10 minutes,New Year&#39s Day around 1:30 a.m two redish/yellowish/orange lights appear in the sky&#44 one after the other diasappears,33.8702778,-117.92444440000001
1/1/2005 13:45,columbia,sc,us,changing,5 minutes,White objects at high altitude and high speeds during clear daytime conditions.,34.000555600000006,-81.035
1/1/2005 17:30,tampa,fl,us,disk,1 minute,Saucer-shaped object &#44 about the size of two football fields traveling at high speed over air force base&#33,27.947222200000002,-82.45861109999998
1/1/2005 19:00,chester,wv,us,circle,1 minute,a ball of white bright light,40.6130556,-80.5630556
1/1/2005 1:45,chicago,il,us,changing,2 minutes,3 shape-changing objects&#44 interacting with each other&#44 seen flowing southward over downtown chicago,41.85,-87.65
1/1/2005 1:49,brentwood,ca,us,rectangle,10 minutes,I went outside to turn off the hot tub and I saw an orange glowing light in the distance. The light seemed to be getting closer. As I l,37.9319444,-121.6947222
1/1/2005 21:00,columbus,ga,us,light,5 minutes,Four individual lights moving rapidly across the night sky&#44  at common interval&#44 all in same direction,32.4608333,-84.98777779999999
1/1/2005 23:00,phoenix,az,us,triangle,10 min.,((POSSIBLE HOAX))  Three Huge Amber Orbs of light &#33&#33&#33,33.4483333,-112.07333329999999
1/1/2005 3:00,ocean shores,wa,us,flash,4hrs,thier were ligth flashing &#44moving in all diff. dications&#44they made diff pattten&#44they were there untill the sun came up.they were all in,46.9738889,-124.155
1/1/2006 0:06,san francisco,ca,us,light,15 minutes,I saw 4 groups of small glowing orange lights generally traveling North&#44 one of which made a manuever impossible to any known aircraft.,37.775,-122.41833329999999
1/1/2006 17:00,albuquerque,nm,us,changing,1 minute,Vertical&#44 white cigar shaped object&#44 seperated into 3 white round spinning objects&#44 disappeared and a gold metallic object appeard.,35.084444399999995,-106.65055559999999
1/1/2006 22:30,rice,ca,us,diamond,30 minutes,25-50 aircrafts white and one red light(diamond shaped) strobing furiously headed in one direction,34.083611100000006,-114.84888889999999
1/1/2006 22:30,milligan,ca,us,diamond,30 minutes,Dozens of spacecraft strobing white lights with one red (appearing diamond shaped) headed to southwest.,34.2766667,-115.16944440000002
1/1/2007 0:00,windsor,ca,us,other,10 minutes,An array of lights&#44 formed in two parralel rows&#44 moving across the sky into a cluster.,38.5472222,-122.81527779999999
1/1/2007 0:00,dover,de,us,sphere,15-seconds,((HOAX??))  Shpere like air craft sighted in DE&#44 on new years.,39.158055600000004,-75.52472220000001
1/1/2007 0:01,windsor,ca,us,circle,5 minutes,Several yellow/red objects hovering in the sky&#44 then they disappear.,38.5472222,-122.81527779999999
1/1/2007 0:01,windsor,ca,us,light,10 min,Series of 17 unidentifiable lights cross the skies of Northern California.  ((NUFORC Note:  Witness is aviation specialist.  PD)),38.5472222,-122.81527779999999
1/1/2007 0:06,montclair,ca,us,fireball,7 min,walk outside&#44 just before new years count down&#44 great view of the sky.waiting&#44 listening and watching for any fire works&#44 common du,34.0775,-117.6888889
1/1/2007 0:10,windsor,ca,us,formation,13min,Swarm of Amber spheres,38.5472222,-122.81527779999999
1/1/2007 0:11,cedar falls,ia,us,light,3-5 minutes,Strange light bobs up and down three times before circling around the east side of the city and disappearing.,42.5277778,-92.4452778
1/1/2007 0:20,cape coral,fl,us,fireball,10 min.,18 lights east to west in sky  faster then airliners after fireworks ended on NEWYEARS EVE ---- SCARY,26.5625,-81.94972220000001
1/1/2007 13:00,cape may,nj,us,disk,2hrs,WHAT I SAW WAS IN A FORM OF CLOUDS.THEY WERE SAUCER SHAPED SOME WERE BIGGER THAN OTHERS&#44I HAVE PICS ON MY CAMERA PHONE YOU HAVE 2 SEE T,38.935,-74.90638890000001
1/1/2007 14:00,amityville,ny,us,changing,15 ninutes,Craft that changed shape&#44 then shot into the water.,40.6788889,-73.4175
1/1/2007 14:00,san diego,ca,us,oval,18 secs,It went slowly then sped up at a 90 degree angle.,32.7152778,-117.1563889
1/1/2007 15:00,lake station,in,us,light,5 min,light shot toward woods army helicoptor quit persuit,41.575,-87.2388889
1/1/2007 15:00,st. petersburg,fl,us,disk,2 minutes,noted a disc shaped object 40-50 ft in diameter flying towards macdill AFB at liw and at very high speeds.,27.770555600000005,-82.67944440000001
1/1/2007 16:30,miami lakes,fl,us,changing,20 minutes,strange objects on new year&#39s day&#44 2007 in Miami Lakes&#44 Fl on a perfectly clear and sunny day,25.908333300000002,-80.30888890000001
1/1/2007 18:08,eagle pass,tx,us,circle,15 minutes,Dark circular object seen over a deserted ranch outside of Eagle Pass&#44 Tx.  later we see a smaller object as well.,28.708888899999998,-100.4991667
1/1/2007 19:00,chicago,il,us,light,approx. 1 hr. or so,Ball of changing light colors,41.85,-87.65
1/1/2007 19:00,magnolia,ar,us,unknown,5 minutes,Unidentified aircraft playing tag in the night sky over Magnolia Arkansas,33.26694439999999,-93.2391667
1/1/2007 19:30,salem,or,us,unknown,15-20 seconds,Lights moving from south to north&#44 low to ground and slow without any sound.,44.9430556,-123.0338889
1/1/2007 1:00,bensenville,il,us,formation,2 minutes,i was sitting outside at my grandmas house&#44 when i looked up to see the moon&#44 after about 15 seconds&#44 i saw 3 lights flying in perfectl,41.955,-87.94
1/1/2007 1:30,riverside,nj,us,light,2 minutes,bright object that stopped in mid air and backed up. 500 Lights On Object0: Yes,40.0322222,-74.95777779999999
1/1/2007 20:21,midlothian,il,us,other,20 sec.,V-shaped with two glowing orange lights tarveling southeast,41.6252778,-87.7175
1/1/2007 21:30,brightwood,va,us,circle,40 sec,object streeked across sky&#44 made a left then climbed out of sight.,38.4213889,-78.1938889
1/1/2007 21:45,lake havasu city,az,us,sphere,5-6 min.,Ground lights up and brings to our attention a huge glowing orange sphere over city.,34.4838889,-114.32166670000001
1/1/2007 23:30,birmingham,al,us,disk,3 days&#44 2-3 minutes each,ufo seen over  3-day period,33.5205556,-86.8025
1/1/2007 2:00,miami,fl,us,oval,hours,Object moved fast back and forth but aslo stayed still at times sometimes changingt colors.,25.7738889,-80.1938889
1/1/2007 2:00,ligonier,pa,us,light,25 minutes,New Year&#39s Morning siting of spinning lights hovering  over Ligonier&#44 PA,40.243055600000005,-79.23777779999999
1/1/2007 3:00,new york city (time square),ny,us,disk,15 min,Disked shaped objects...3... over Time Square&#44 New York.  Reported by Fox News. Objects were approx. 30 feet in dia.&#44 transillumated in,40.7141667,-74.0063889
1/1/2007 8:00,pasadena,ca,us,other,5 seconds,UFO spotted on spanish tv recording of Rose Parade.,34.1477778,-118.1436111
1/1/2008 0:00,burbank,ca,us,circle,5 minutes,Five orange lights appear over San Fernando Valley&#44 CA.   ((NUFORC Note:  Possible party lanterns??  PD)),34.180833299999996,-118.30805559999999
1/1/2008 0:00,burbank,ca,us,light,1/2 hour,Orange-Red lights seen over Burbank&#44 CA on New Years.  ((NUFORC Note:  Possible party lanterns??  PD)),34.180833299999996,-118.30805559999999
1/1/2008 0:01,el cajon,ca,us,triangle,5 min,orange light flying through sky during new years.  ((NUFORC Note:  Possible party lanterns??  PD)),32.7947222,-116.96166670000001
1/1/2008 0:02,las vegas,nv,us,disk,2 minutes,Three glowing discs above Las Vegas New years.,36.175,-115.1363889
