lng,lat,date,city,state,country,shape,duration,comments
-156.2275,20.908333300000002,1/1/1998 4:00,huelo,hi,us,light,3600.0,I&#39ve seen many strange things&#44 from beings in my room to faces looking down on me&#44 and I was not alone&#33&#33
-74.03277779999999,40.743888899999995,1/1/1998 6:00,hoboken,nj,us,disk,1800.0,Incredible UFO sighting in Hoboken NJ around 1997-1998
-79.9961111,40.4405556,1/1/1998 7:30,pittsburgh,pa,us,formation,1200.0,28-30 Lighted objects coming up over the city hovering and almost coliding with one another. Red lights escorting them. Vanished.
-79.7627778,34.1952778,1/1/1999 14:00,florence,sc,us,cylinder,600.0,It was a clear day  when I saw a  silver cylinder over head moving slowly making no sound
-80.9738889,32.0033333,1/1/1999 17:15,wilmington island (savannah),ga,us,light,240.0,Bright light paces commercial airliner
-121.30166670000001,38.5891667,1/1/1999 23:59,rancho cordova,ca,us,unknown,300.0,I heard like a swoshing noise that was high pitch and it hurt my ears i walked outside my back door and saw nothing but i took pictures
-121.41666670000001,39.311944399999994,1/1/1999 2:30,loma rica,ca,us,light,1200.0,Lights I saw and now seem to feel.
-74.0063889,40.7141667,1/1/2000 0:01,new york city,ny,us,sphere,120.0,I was celebreating with my friends&#44 when I saw spheres flying around.  I was ontop of my friends building&#44  I can assure you that it wa
-118.2427778,34.0522222,1/1/2000 0:03,los angeles,ca,us,unknown,120.0,High speed weird noise over Los Angeles midnight new years 2000.
-117.1563889,32.7152778,1/1/2000 0:23,san diego,ca,us,light,15.0,Instense Green light traveling from NW to SE.  Paused momentarily (3-5 sec) before turning in a Southerly direction.
-87.9019444,42.3702778,1/1/2000 14:45,gurnee,il,us,light,60.3,Driving to movies with my daughter and mother and just before arriving daughter noticed a light in the sky to the west...it wasn&#39t movi
-122.41833329999999,37.775,1/1/2000 16:20,san francisco,ca,us,light,900.0,It&#39s a cold&#44 clear&#44 sunny&#44 windy day&#44 with large&#44 rapidly moving clouds. probably preceeding a storm front. Observed a bright&#44 starlike
-122.87444440000002,42.326666700000004,1/1/2000 17:00,medford,or,us,formation,300.0,the quick flash of an object that looked like a boomarang
-95.3630556,29.763055600000005,1/1/2000 20:30,houston,tx,us,flash,5.0,Myself and a friend were driving east on Loop 610 South in Houston near I-45.  As we drove up the elevated roadway&#44 our eyes were natur
-89.09527779999999,38.7552778,1/1/2000 21:00,patoka,il,us,triangle,300.0,Triangular shaped object flying very low to the ground over my parents yard in rural Illinois.
-95.3630556,29.763055600000005,1/1/2000 21:35,houston (nw ),tx,us,sphere,10.0,Bright green sphere hovering then accellerating exponentially.
-87.5558333,37.9747222,1/1/2000 22:00,evansville,in,us,cigar,2.0,Long black cigar-shaped craft flew over at low altitude and was extremely quick despite no engine noise (only wind)
-92.0358333,29.958055600000005,1/1/2000 23:00,erath,la,us,egg,120.0,Yellow egg shape craft displays of technolegy
-83.75972220000001,40.3611111,1/1/2000 3:00,bellefontaine,oh,us,light,10.0,After we ( my girlfriend and I ) got done skiing at the Mad River Mt. walking back to my car&#44 I look up in the sky and see two red obje
-119.70194440000002,36.8252778,1/1/2000 5:00,clovis,ca,us,light,60.0,It&#39s a plane&#44 it&#39s a star&#44 NO it&#39s a UFO&#33
-111.65055559999999,35.1980556,1/1/2001 0:00,flagstaff,az,us,unknown,21600.0,UFO Seen Manuevering in Impossible Ways with No Apparent Reason
-81.95,28.039166700000003,1/1/2001 0:01,lakeland,fl,us,circle,120.0,Unknown circular object in the sky near a fireworks show in lakeland.
-121.7722222,38.678611100000005,1/1/2001 0:02,woodland,ca,us,light,480.0,this is the third sighting of these golden lights we have seen. Just after midnight on New Years we stepped out side and we notice our
-117.3786111,33.1958333,1/1/2001 18:00,oceanside,ca,us,light,120.0,First off&#44 I apologize for the length of the &quot;report&quot; however&#44 it took quite sometime for me to actually be interested enough to find o
-121.49333329999999,38.5816667,1/1/2001 1:00,sacramento,ca,us,circle,10.0,Big Bouncing Light
-118.2427778,34.0522222,1/1/2001 20:30,los angeles,ca,us,circle,1200.0,Several dark objects traverse the moon on the night it was historically closest to the earth.
-73.8916667,41.2083333,1/1/2001 22:00,croton-on-hudson,ny,us,fireball,2.0,A fireball shaped UFO changed colors and disapeared.
-122.95,49.25,1/1/2001 22:00,burnaby (canada),bc,ca,teardrop,40.0,UFO checks out abnormal heat source&#44thinking it could be a heat vent. 500 Lights On Object0: Yes
-96.2133333,35.943611100000005,1/1/2001 22:00,kellyville,ok,us,changing,2700.0,object that changed from cylinder to triangle&#44no sound.
-93.4091667,38.6202778,1/1/2001 22:00,green ridge,mo,us,light,300.0,single light sighted
-121.7722222,38.678611100000005,1/1/2001 22:07,woodland,ca,us,light,300.0,Another sighting&#44 same golden lights in the Northwest sky. As I was typing up a report for last nights sighting my husband came in teh
-80.2325,25.9869444,1/1/2001 22:30,miramar,fl,us,formation,240.0,5 bright burgund lights flying in formation over I-75 and Miramar&#44 FL area.
-122.19944440000002,47.610555600000005,1/1/2001 7:30,bellevue,wa,us,circle,600.0,small white circles that fade in and out and remain motionless for minutes at a time
-75.1641667,39.9522222,1/1/2002 14:10,philadelphia,pa,us,triangle,300.0,solid black pyramid-like object seen in NE philadelphia sky.
-106.4863889,31.758611100000003,1/1/2002 19:00,el paso (100 miles outside),tx,us,unknown,15.0,biazzare lights in the desert where there were no living things
-95.8488889,31.5847222,1/1/2002 22:00,oakwood,tx,us,triangle,120.0,triangular ufo seen in oakwood texas
-115.1363889,36.175,1/1/2002 22:30,las vegas,nv,us,light,300.0,lights over mountains chased by f-16&#39s
-80.1161111,35.6333333,1/1/2002 23:00,denton,nc,us,triangle,7200.0,me and my girlfriend was thello I have a story of a ufo encounter that took place on jan 1 and the morning of jan 2 from 11 pm to 2 am
-73.6883333,40.735,1/1/2002 4:45,new hyde park,ny,us,oval,300.0,Light over Long Island/NYC sky on New Years day.
-118.30805559999999,34.180833299999996,1/1/2003 0:01,burbank,ca,us,fireball,240.0,New Year&#39s Eve Two Fireballs Move SLOW across sky in CA
-118.30805559999999,34.180833299999996,1/1/2003 0:05,burbank,ca,us,formation,300.0,In formation/Abrupt formation change/Smaller objects shooting from larger ones/Up and out of sight.
-118.30805559999999,34.180833299999996,1/1/2003 0:05,burbank,ca,us,triangle,300.0,6 orangish bright lights flew above us&#44 then disappeared. . .
-122.03916670000001,38.2383333,1/1/2003 0:15,suisun city (fairfield),ca,us,circle,420.0,Orange ball&#44 silent and fast acrossed sky&#44 stoppped&#44 was burning? Embers falling&#44 turn silver and move at unreal speed&#44 disappeared
-116.99805559999999,32.7447222,1/1/2003 0:25,spring valley,ca,us,light,600.0,Orange reddish bright light coming from the north &#44 it drop something then came closer we could see light turning then it dissappear
-89.52638890000001,43.313888899999995,1/1/2003 0:30,lodi,wi,us,cone,660.0,bliking lights hissing sounds hovering and then vanised
-121.8938889,37.3394444,1/1/2003 12:00,san jose,ca,us,sphere,15.0,Noon an a Saturday or Sunday in mid January - Orange/Silver Sphere
-95.3630556,29.763055600000005,1/1/2003 13:00,houston,tx,us,unknown,600.0,Voice mail from something not of this world
-122.41833329999999,37.775,1/1/2003 15:00,san francisco,ca,us,circle,300.0,Tiny object high in the blue afternoon sky&#44 remaining motionless for 5 minutes
-122.78333300000001,49.266667,1/1/2003 19:30,coquitlam (canada),bc,ca,rectangle,6.0,HBCCUFO CANADIAN REPORT:  Rectangular shaped object.
-98.22972220000001,26.203055600000003,1/1/2003 1:15,mcallen,tx,us,disk,300.0,I was just getting off of the night shift on New Years night when I saw in the distances as though this large plane  coming into the ci
-80.5616667,35.89388889999999,1/1/2003 1:30,mocksville,nc,us,unknown,60.0,UFO and alien sighting
-97.51611109999999,35.4675,1/1/2003 23:30,oklahoma city,ok,us,light,900.0,Very high and slightly north I saw a group of 3 white objects and one below them. At first I thought they were birds&#44 but they seemed a
-85.6591667,40.5583333,1/1/2003 23:43,marion,in,us,triangle,20.0,we were not scared they didnt look harmful
-95.8905556,41.1366667,1/1/2003 2:00,bellevue,ne,us,disk,240.0,NEW YEARS DAY SURPRISE
-68.67944440000001,44.7527778,1/1/2003 2:30,holden,me,us,triangle,600.0,the vehicle ? was completely silent and very big. i assume the other one was in this one. it disappeared.
-120.64027779999999,35.1427778,1/1/2003 5:00,pismo beach,ca,us,circle,2700.0,1 orange circle zig zagging at a very fast pace across the night sky above the ocean changing direction often.  ((NUFORC:  Sirius??))
-94.28138890000001,39.01694439999999,1/1/2003 5:15,blue springs,mo,us,light,6300.0,White&#44 Red&#44 and Green lights move in unbelievable formations in the sky.
-117.1122222,32.5838889,1/1/2003 6:00,imperial beach,ca,us,fireball,600.0,Odd Silver/gray objects shooting above mountain range&#44 (multiple daily sightings)
-114.6236111,32.7252778,1/1/2003 9:20,yuma,az,us,oval,3000.0,Large white sphere observed East of Yuma for about 50 minutes.  Disapeared when military craft aproached.
-151.2583333,60.5544444,1/1/2004 0:00,kenai,ak,us,light,900.0,At first they looked like bright stars&#44 but stars don&#39t move&#44 right?
-116.99805559999999,32.7447222,1/1/2004 0:00,spring valley,ca,us,light,1800.0,Mysterious Red Blinking light of San Diego
-118.01111110000001,33.9172222,1/1/2004 0:10,la mirada,ca,us,other,600.0,Bright&#44 orange&#44 planet sized object first observed near Jupiter&#44 then moved slowly due north for ten minutes then vanished
-83.92527779999999,34.185,1/1/2004 15:30,flowery branch,ga,us,disk,120.0,HBCCUFO CANADIAN REPORT:  Disk shaped object.
-84.3880556,33.7488889,1/1/2004 17:30,atlanta,ga,us,changing,1800.0,The black object changed from a rectangle to a cross and had an orange glow.
-122.93694440000002,46.1383333,1/1/2004 17:38,longview,wa,us,flash,30.0,Entire sky lit up with two seperate flashes near Longview Washington.
-71.0602778,42.3583333,1/1/2004 2:00,boston,ma,us,formation,240.0,Two amber lights just above the city skyline altered between visible and invisible shortly after NYE. One was higher than the other and
-118.37805559999998,34.1722222,1/1/2005 0:00,north hollywood,ca,us,formation,1260.0,I witnessed a UFO dogfight.  ((NUFORC Note:  Probably not a serious report.  PD))
-82.0625,29.055,1/1/2005 0:02,belleview,fl,us,unknown,360.0,scary shit
-115.1363889,36.175,1/1/2005 0:05,las vegas,nv,us,oval,5.0,I had never seen such speed of an object up on the sky.
-117.92444440000001,33.8702778,1/1/2005 0:15,fullerton,ca,us,light,600.0,New Year&#39s Day around 1:30 a.m two redish/yellowish/orange lights appear in the sky&#44 one after the other diasappears
-81.035,34.000555600000006,1/1/2005 13:45,columbia,sc,us,changing,300.0,White objects at high altitude and high speeds during clear daytime conditions.
-82.45861109999998,27.947222200000002,1/1/2005 17:30,tampa,fl,us,disk,60.0,Saucer-shaped object &#44 about the size of two football fields traveling at high speed over air force base&#33
-80.5630556,40.6130556,1/1/2005 19:00,chester,wv,us,circle,60.0,a ball of white bright light
-87.65,41.85,1/1/2005 1:45,chicago,il,us,changing,120.0,3 shape-changing objects&#44 interacting with each other&#44 seen flowing southward over downtown chicago
-121.6947222,37.9319444,1/1/2005 1:49,brentwood,ca,us,rectangle,600.0,I went outside to turn off the hot tub and I saw an orange glowing light in the distance. The light seemed to be getting closer. As I l
-84.98777779999999,32.4608333,1/1/2005 21:00,columbus,ga,us,light,300.0,Four individual lights moving rapidly across the night sky&#44  at common interval&#44 all in same direction
-112.07333329999999,33.4483333,1/1/2005 23:00,phoenix,az,us,triangle,600.0,((POSSIBLE HOAX))  Three Huge Amber Orbs of light &#33&#33&#33
-124.155,46.9738889,1/1/2005 3:00,ocean shores,wa,us,flash,14400.0,thier were ligth flashing &#44moving in all diff. dications&#44they made diff pattten&#44they were there untill the sun came up.they were all in
-122.41833329999999,37.775,1/1/2006 0:06,san francisco,ca,us,light,900.0,I saw 4 groups of small glowing orange lights generally traveling North&#44 one of which made a manuever impossible to any known aircraft.
-106.65055559999999,35.084444399999995,1/1/2006 17:00,albuquerque,nm,us,changing,60.0,Vertical&#44 white cigar shaped object&#44 seperated into 3 white round spinning objects&#44 disappeared and a gold metallic object appeard.
-114.84888889999999,34.083611100000006,1/1/2006 22:30,rice,ca,us,diamond,1800.0,25-50 aircrafts white and one red light(diamond shaped) strobing furiously headed in one direction
-115.16944440000002,34.2766667,1/1/2006 22:30,milligan,ca,us,diamond,1800.0,Dozens of spacecraft strobing white lights with one red (appearing diamond shaped) headed to southwest.
-122.766667,53.916667000000004,1/1/2006 23:00,prince george (canada),bc,ca,circle,900.0,There were four red balls of light flying in formation over the neighbourhood for about 15 or 20 minutes.
-80.966667,46.5,1/1/2006 5:00,sudbury (canada),on,ca,light,4.0,Very bright light falling on an angle.
-122.81527779999999,38.5472222,1/1/2007 0:00,windsor,ca,us,other,600.0,An array of lights&#44 formed in two parralel rows&#44 moving across the sky into a cluster.
-75.52472220000001,39.158055600000004,1/1/2007 0:00,dover,de,us,sphere,15.0,((HOAX??))  Shpere like air craft sighted in DE&#44 on new years.
-122.81527779999999,38.5472222,1/1/2007 0:01,windsor,ca,us,light,600.0,Series of 17 unidentifiable lights cross the skies of Northern California.  ((NUFORC Note:  Witness is aviation specialist.  PD))
-122.81527779999999,38.5472222,1/1/2007 0:01,windsor,ca,us,circle,300.0,Several yellow/red objects hovering in the sky&#44 then they disappear.
-117.6888889,34.0775,1/1/2007 0:06,montclair,ca,us,fireball,420.0,walk outside&#44 just before new years count down&#44 great view of the sky.waiting&#44 listening and watching for any fire works&#44 common du
-122.81527779999999,38.5472222,1/1/2007 0:10,windsor,ca,us,formation,780.0,Swarm of Amber spheres
-92.4452778,42.5277778,1/1/2007 0:11,cedar falls,ia,us,light,300.0,Strange light bobs up and down three times before circling around the east side of the city and disappearing.
-81.94972220000001,26.5625,1/1/2007 0:20,cape coral,fl,us,fireball,600.0,18 lights east to west in sky  faster then airliners after fireworks ended on NEWYEARS EVE ---- SCARY
-74.90638890000001,38.935,1/1/2007 13:00,cape may,nj,us,disk,7200.0,WHAT I SAW WAS IN A FORM OF CLOUDS.THEY WERE SAUCER SHAPED SOME WERE BIGGER THAN OTHERS&#44I HAVE PICS ON MY CAMERA PHONE YOU HAVE 2 SEE T
-73.4175,40.6788889,1/1/2007 14:00,amityville,ny,us,changing,900.0,Craft that changed shape&#44 then shot into the water.
-117.1563889,32.7152778,1/1/2007 14:00,san diego,ca,us,oval,18.0,It went slowly then sped up at a 90 degree angle.
-87.2388889,41.575,1/1/2007 15:00,lake station,in,us,light,300.0,light shot toward woods army helicoptor quit persuit
-82.67944440000001,27.770555600000005,1/1/2007 15:00,st. petersburg,fl,us,disk,120.0,noted a disc shaped object 40-50 ft in diameter flying towards macdill AFB at liw and at very high speeds.
-80.30888890000001,25.908333300000002,1/1/2007 16:30,miami lakes,fl,us,changing,1200.0,strange objects on new year&#39s day&#44 2007 in Miami Lakes&#44 Fl on a perfectly clear and sunny day
-100.4991667,28.708888899999998,1/1/2007 18:08,eagle pass,tx,us,circle,900.0,Dark circular object seen over a deserted ranch outside of Eagle Pass&#44 Tx.  later we see a smaller object as well.
-93.2391667,33.26694439999999,1/1/2007 19:00,magnolia,ar,us,unknown,300.0,Unidentified aircraft playing tag in the night sky over Magnolia Arkansas
-87.65,41.85,1/1/2007 19:00,chicago,il,us,light,3600.0,Ball of changing light colors
-123.0338889,44.9430556,1/1/2007 19:30,salem,or,us,unknown,20.0,Lights moving from south to north&#44 low to ground and slow without any sound.
-87.94,41.955,1/1/2007 1:00,bensenville,il,us,formation,120.0,i was sitting outside at my grandmas house&#44 when i looked up to see the moon&#44 after about 15 seconds&#44 i saw 3 lights flying in perfectl
-74.95777779999999,40.0322222,1/1/2007 1:30,riverside,nj,us,light,120.0,bright object that stopped in mid air and backed up. 500 Lights On Object0: Yes
-87.7175,41.6252778,1/1/2007 20:21,midlothian,il,us,other,20.0,V-shaped with two glowing orange lights tarveling southeast
-78.1938889,38.4213889,1/1/2007 21:30,brightwood,va,us,circle,40.0,object streeked across sky&#44 made a left then climbed out of sight.
-114.32166670000001,34.4838889,1/1/2007 21:45,lake havasu city,az,us,sphere,360.0,Ground lights up and brings to our attention a huge glowing orange sphere over city.
-86.8025,33.5205556,1/1/2007 23:30,birmingham,al,us,disk,180.0,ufo seen over  3-day period
-80.1938889,25.7738889,1/1/2007 2:00,miami,fl,us,oval,1500.0,Object moved fast back and forth but aslo stayed still at times sometimes changingt colors.
-79.23777779999999,40.243055600000005,1/1/2007 2:00,ligonier,pa,us,light,1500.0,New Year&#39s Morning siting of spinning lights hovering  over Ligonier&#44 PA
-74.0063889,40.7141667,1/1/2007 3:00,new york city (time square),ny,us,disk,900.0,Disked shaped objects...3... over Time Square&#44 New York.  Reported by Fox News. Objects were approx. 30 feet in dia.&#44 transillumated in
-118.1436111,34.1477778,1/1/2007 8:00,pasadena,ca,us,other,5.0,UFO spotted on spanish tv recording of Rose Parade.
-118.30805559999999,34.180833299999996,1/1/2008 0:00,burbank,ca,us,light,300.0,Orange-Red lights seen over Burbank&#44 CA on New Years.  ((NUFORC Note:  Possible party lanterns??  PD))
-118.30805559999999,34.180833299999996,1/1/2008 0:00,burbank,ca,us,circle,300.0,Five orange lights appear over San Fernando Valley&#44 CA.   ((NUFORC Note:  Possible party lanterns??  PD))
-116.96166670000001,32.7947222,1/1/2008 0:01,el cajon,ca,us,triangle,300.0,orange light flying through sky during new years.  ((NUFORC Note:  Possible party lanterns??  PD))
