lng,lat,date,city,state,country,shape,duration,comments,year,month,day
-73.80333329999999,42.3508333,1968-08-01 19:00:00,coxsackie,ny,us,circle,60.0,The object hovered and then shot off to the south east making no noise.,1968,8,1
-79.29472220000001,33.3766667,1968-08-01 20:00:00,georgetown,sc,us,other,1200.0,Massive explosion of glowing colors in the sky late in the evening as darkness began to settle in.,1968,8,1
-94.2333333,36.1777778,1968-09-10 21:00:00,tontitown,ar,us,unknown,120.0,Mysterious illuminated cloud appears over the National Forrest.,1968,9,10
-74.7997222,39.000555600000006,1969-06-10 18:30:00,north wildwood,nj,us,triangle,180.0,Red Lighted Triangle landing in North Wildwood back bay area,1969,6,10
-118.91333329999999,35.2597222,1969-08-15 22:00:00,lamont,ca,us,formation,5.0,9 to 13 objects in &quot;V&quot; formation travelling about 100 mi per second graze ionosphere.,1969,8,15
-80.0852778,42.1291667,1969-10-25 06:00:00,erie,pa,us,circle,1200.0,bright circular object along Lake Erie,1969,10,25
-94.5130556,37.084166700000004,1970-01-01 02:00:00,joplin,mo,us,unknown,1800.0,Large object moved slowly over the city,1970,1,1
-79.8880556,40.1483333,1970-03-12 03:00:00,monessen,pa,us,cylinder,600.0,Probe Flourescent Bulb Sized Object.,1970,3,12
-122.365,37.584166700000004,1970-06-01 11:00:00,burlingame,ca,us,disk,7200.0,The disked hovered for over an hour then  moved slowly and rapidly accelerated.,1970,6,1
-122.29166670000001,47.1855556,1971-07-25 23:40:00,puyallup,wa,us,circle,120.0,I looked up to identify the source of the sound and saw an object with multicolored lights that were flickering in a sort of pattern.,1971,7,25
-74.1161111,42.671111100000005,1971-11-17 21:00:00,knox,ny,us,disk,60.0,UFO hovers above and shines a bright beam of light down on me,1971,11,17
-106.7327778,34.8061111,1972-03-15 01:00:00,los lunas,nm,us,unknown,1200.0,What I saw shone a light like I have never seen before or since and aerodynamic capabilities beyond what we have.,1972,3,15
-124.0719444,40.03055560000001,1972-06-01 19:20:00,shelter cove,ca,us,disk,1800.0,Light overe ocean traveled at low speed until directly overhead at200 to 400 ft. classic saucer with dome on top appeared cast of gold,1972,6,1
-108.21805559999999,36.728055600000005,1973-01-12 03:00:00,farmington (se of&#44 deserted area&#44 hwy 44),nm,us,light,180.0,A large bright light apeared seemingly from nowhere.It followed my 18 wheeler for 1-2 min. then disapeared as quickly. It wasn&#39t a pr.,1973,1,12
-86.5861111,34.730277799999996,1973-05-19 20:10:00,huntsville (redstone arsenal),al,us,disk,2700.0,We were in the U.S. Army at the time and 18 years old.The night before we watched the Skylab as was reported on the radio to do a flyby,1973,5,19
-94.20861109999998,36.3727778,1973-06-01 00:00:00,bentonville,ar,us,other,10800.0,Was I abducted in 1973????????????,1973,6,1
-121.265,44.763611100000006,1973-07-22 09:00:00,warm springs,or,us,disk,60.0,Craft with green beam over Warm Springs&#44 Oregon,1973,7,22
-98.6597222,38.1055556,1973-08-15 21:30:00,hudson,ks,us,triangle,1200.0,Three redish\orange arrowhead shape craft.,1973,8,15
-82.5155556,40.7583333,1973-09-20 15:30:00,mansfield,oh,us,cigar,300.0,Cigar shaped craft chases little boy home.,1973,9,20
-89.5180556,37.305833299999996,1973-09-22 18:02:00,cape girardeau,mo,us,disk,1200.0,I watched a disk-shaped craft hover above treeline for about 20 minutes,1973,9,22
-89.66444440000001,35.0419444,1973-10-15 16:00:00,collierville,tn,us,disk,300.0,Group of about 20 sees UFO on clear day for about 5 minutes in 1973 in SW TENN.,1973,10,15
-82.82722220000001,39.4438889,1974-04-10 07:10:00,hallsville,oh,us,sphere,900.0,Lighted sphere observed hovering in morning sky.,1974,4,10
-122.7547222,45.23111110000001,1974-05-15 21:00:00,aurora,or,us,disk,120.0,Flying Saucer hovers above car.,1974,5,15
-74.12472220000001,40.811944399999994,1974-05-27 17:00:00,lyndhurst,nj,us,circle,7200.0,A VERIFABLE UFO encounter... Holloman AFB 5/6&#441974,1974,5,27
-80.8488889,35.4991667,1974-06-01 21:00:00,davidson county,nc,us,disk,540.0,UFO followed us and wouldn&#39t leave us alone.,1974,6,1
-81.67833329999999,29.991666700000003,1974-06-06 14:00:00,green cove springs,fl,us,circle,3600.0,Ever seen an orb&#44 and then the mother ship. I have. Then they gave me something.,1974,6,6
-95.9925,36.1538889,1974-06-08 05:00:00,tulsa,ok,us,unknown,1500.0,((HOAX???))  Wedding Cake Ship Sound was heard.,1974,6,8
-84.98777779999999,32.4608333,1974-06-30 00:00:00,columbus,ga,us,disk,180.0,as close as a telephone pole,1974,6,30
-87.65,41.85,1974-10-06 22:00:00,chicago,il,us,oval,180.0,I SAW A UFO WITH OVER 500 WITNESSES AND IT WAS REAL AND IT WAS LARGE AND ROUND.,1974,10,6
-120.5047222,46.6022222,1974-10-07 19:50:00,yakima,wa,us,cone,2400.0,Huge search light beam from 4 miles high in the sky illuminating a one mile diameter circle on the ground.,1974,10,7
-145.7575,60.542777799999996,1974-11-15 09:00:00,cordova,ak,us,disk,18000.0,UFO ALIEN ABDUCTION AND SPACE CRAFT INCOUNTER A DEMENSHONAL SPEED TRAIL WAS LEFT,1974,11,15
-83.0458333,42.33138889999999,1975-03-08 19:00:00,detroit,mi,us,sphere,420.0,Disc sighting in Detroit,1975,3,8
-84.16888890000001,39.6894444,1975-04-23 03:45:00,kettering,oh,us,disk,5400.0,multi coloured disc landed in kettering ohio,1975,4,23
-78.8702778,42.9658333,1975-06-01 20:30:00,kenmore,ny,us,disk,2700.0,dark blue craft&#44 ufo kenmore ny 1975 200&#39 in the air 45 minutes,1975,6,1
-75.71194440000001,39.8466667,1975-06-01 22:00:00,kennett square,pa,us,other,1800.0,House sized cube on axis&#44 colored lights pulsing&#44 moving slowly about 25 feet off the ground,1975,6,1
-95.43166670000001,29.1691667,1975-07-15 05:00:00,angleton,tx,us,sphere,300.0,Massive spherical object glowing bright orange between Bailey&#39s Prairie&#44 TX and Angleton&#44 TX.,1975,7,15
-118.30138889999999,34.26694439999999,1975-08-01 04:00:00,sunland,ca,us,egg,600.0,Shimmering&#44 iridescent ovoid over Sunland&#44 CA emits brilliant flash and disappears,1975,8,1
-81.2422222,41.1575,1975-08-01 18:00:00,ravenna (near  west branch state park),oh,us,cylinder,1200.0,5 of us were standing outside talking&#44 I felt as though someone was looking at me&#44 I turned around and saw it it was&#39nt moving&#44 then st,1975,8,1
-112.01472220000001,41.5102778,1975-08-15 00:00:00,brigham city (west of),ut,us,disk,480.0,Orange glowing Saucer terrorized Cowboy his cowdog and four horses.weeks later a rangefire in spot where saucer last seen.,1975,8,15
-97.3708333,38.919444399999996,1975-08-15 23:00:00,solomon,ks,us,fireball,15.0,very clear night&#44 came from west to east directly above trees across street from where I was standing&#44 it stopped twice as it traveled,1975,8,15
-83.6875,43.0125,1976-02-14 11:55:00,flint,mi,us,rectangle,20.0,Spinning White 2&#39x 4&#39 - No Lights?,1976,2,14
-96.6008333,35.9883333,1976-06-15 23:00:00,drumright,ok,us,unknown,900.0,Enormous Craft  over a mile in diameter&#44 witnessed flying at night and low to the ground ......,1976,6,15
-120.45694440000001,34.639166700000004,1976-07-01 20:00:00,lompoc,ca,us,circle,120.0,A 2.5 foot diameter disc shaped ufo disguised as the full moon suddenly moves to within inches of my face. 500 Lights On Object0: Y,1976,7,1
-90.4055556,32.855,1977-05-01 17:00:00,yazoo city,ms,us,oval,3600.0,Two oval crafts with amber colored lights seen in1977.,1977,5,1
-95.02027779999999,29.5425,1977-05-10 01:00:00,kemah,tx,us,light,15.0,A white &quot;star&quot; in the sky began to spiral and zig zag in the sky then zoomed off and  disappeared.,1977,5,10
-87.6936111,39.391388899999995,1977-05-25 01:00:00,marshall,il,us,cigar,1200.0,totally black object in the sky,1977,5,25
-71.44027779999999,42.7647222,1977-06-01 23:30:00,hudson,nh,us,circle,30.0,Walking back home five of us spotted a bright object come up from the tree line&#44 came to an abrupt stop a few hundred feet high,1977,6,1
-68.0125,46.860555600000005,1977-08-15 20:30:00,caribou (rural suburb of),me,us,light,10.0,I observed a green&#44circular light travel across my field of view while near a potato field at night.,1977,8,15
-82.5994444,39.7136111,1978-06-01 03:00:00,lancaster,oh,us,sphere,5.0,Moving from the North to the south &#44 a very white &quot;light&quot; moved in a straight line across the night sky. There were no blinking lights,1978,6,1
-121.40055559999999,36.8525,1978-06-30 14:00:00,hollister,ca,us,disk,18000.0,Silver Disk Shape Object Flys over Motorcross Hill Climbers Heads in Hollister&#44 CA,1978,6,30
-74.0688889,41.1111111,1978-07-01 22:00:00,monsey,ny,us,triangle,900.0,My boyfriend and I saw a triangular shaped object spinning in circles&#44 lights rotating..It jut across the evening sky within the stars,1978,7,1
-122.41833329999999,37.775,1978-07-15 20:45:00,san francisco,ca,us,disk,360.0,I &amp; 7 friends notice a disc shape object still at night with no sound also&#44glowing orange haze around the bottom. started moving south.,1978,7,15
-91.0083333,38.45,1978-07-26 22:00:00,union,mo,us,light,120.0,Three witnesses reported seeing a unusually bright white light cross the sky moving east to west...,1978,7,26
-86.0066667,34.014166700000004,1978-08-15 15:30:00,gadsden,al,us,sphere,600.0,3 ft. dia  tan colored spherical object manuveing at 120+ knts.,1978,8,15
-71.44027779999999,42.7647222,1978-10-05 20:00:00,hudson,nh,us,circle,3600.0,((HOAX??))  THREE OF US SAW  LIGHTS IN THE SKY AND LOST AT LEAST ONE HOUR . 500 Lights On Object0: Yes,1978,10,5
-74.76222220000001,40.389166700000004,1978-12-31 00:30:00,hopewell,nj,us,disk,1800.0,December 31&#44 1978 at 12:30AM - Object hoovered over my parked car for about 10 minutes and was about 100-150 ft above my car. Estimate,1978,12,31
-117.9452778,33.9319444,1979-07-15 19:00:00,la habra,ca,us,triangle,3600.0,ufo was a triangle&#44 approx. 100 Yds each side&#44 approx. 50 feet thick. 1st view from side..several minutes..2nd/3rd view underneath 15 m,1979,7,15
-70.2005556,43.5636111,1979-09-21 01:00:00,cape elizabeth (near; location unspecified by witness),me,us,light,1800.0,At approximately 1AM in September of 1979&#44 a police officer two towns south from the town I work in called our mutual neighboring polic,1979,9,21
-73.4083333,41.1175,1980-07-10 21:00:00,norwalk,ct,us,oval,15.0,multi colored lights over some trees near downtown norwalk ct.,1980,7,10
-80.1938889,25.7738889,1980-07-15 06:00:00,miami,fl,us,triangle,60.0,Certain things happen to you in your life that you never forget and this is why you know they are real the rest of your life.,1980,7,15
-118.6086111,34.443611100000005,1980-07-15 21:00:00,valencia,ca,us,disk,40.0,Although this sighting occurred 22 years ago&#44 it is an experience my wife and I cannot forget and considerably a closer experience that,1980,7,15
-88.9547222,39.8402778,1980-12-20 19:00:00,decatur,il,us,unknown,60.0,During a raging snowstorm&#44 I saw a dark object flying at about 5 MPH in the middle of the road between the trees&#44 using a bright search,1980,12,20
-97.3211111,31.9516667,1981-06-20 02:30:00,whitney,tx,us,formation,600.0,A multi craft formation of various shapes and sizes.,1981,6,20
-89.25972220000001,30.9933333,1981-08-01 20:00:00,carnes,ms,us,triangle,900.0,Trangulat object&#44 with lights on each side&#44 traveling just over treetop high at very slow speed and no sounds.  It went directly over.,1981,8,1
-81.6558333,30.331944399999998,1981-08-15 19:00:00,jacksonville,fl,us,sphere,90.0,round metallic object with three white lights hovering at tree top level made no noise left at high rate of speed,1981,8,15
-83.0458333,42.33138889999999,1982-05-15 16:00:00,detroit,mi,us,triangle,900.0,It moved like no other flying planes I&#39ve ever seen with quick and sharp movements&#44 had not sound.,1982,5,15
-109.34222220000001,37.8713889,1982-07-01 01:00:00,monticello,ut,us,unknown,60.0,im not exactly sure what the date was but we were sleeping out on the lawn. saw a object zig zagging across the sky. it would appear to,1982,7,1
-68.3255556,44.2797222,1982-08-27 01:00:00,southwest harbor,me,us,cylinder,4500.0,Two crafts taking or dumping water,1982,8,27
-72.9286111,41.3080556,1982-10-07 23:00:00,new haven,ct,us,triangle,600.0,I&#44 and another individual&#44 observed a triangular-shaped&#44 multi-colored&#44 silent object slowly traverse the night sky of New Haven&#44 Conn.,1982,10,7
-119.1761111,34.1975,1982-11-01 23:15:00,oxnard (between port hueneme and point mugu),ca,us,sphere,7.0,Phosphorescent green sphere&#44 with no other surface characteristics.,1982,11,1
-92.06611109999999,31.1277778,1982-11-15 03:00:00,marksville,la,us,circle,300.0,I can Only Belive That This Was A  Loading Of A  UFO  Into A  Mother Ship.,1982,11,15
-86.96722220000001,37.8555556,1984-04-15 21:00:00,yelvington,ky,us,triangle,3000.0,VERY BEAUTIFUL.  Could not believe what was happening. ******PLEASE CONTACT ME********,1984,4,15
-91.53,41.66111110000001,1984-07-20 22:00:00,iowa city,ia,us,circle,180.0,A slow moving white glowing object moved south to north across the night sky and seemed to be move almost directly overhead of us.  It,1984,7,20
-76.5838889,36.728055600000005,1984-07-25 20:00:00,suffolk,va,us,sphere,600.0,Large&#44 orangey colored sphere rose slowly from behind trees in the distance and traveled silently across the sky.,1984,7,25
-95.3630556,29.763055600000005,1984-10-10 05:00:00,houston,tx,us,circle,60.0,2 experience with unkown,1984,10,10
-81.1608333,36.1458333,1985-06-01 22:00:00,wilkesboro,nc,us,fireball,60.0,We were fishing at the spillway at W Kerr Scott Dam in June I  can&#39t remember the date 1985.  There was a large hill directly in front,1985,6,1
-122.74333329999999,48.9180556,1985-07-15 21:00:00,birch bay,wa,us,disk,600.0,Birch Bay Craft Observed by Young Girls,1985,7,15
-80.1791667,26.251388899999995,1985-09-20 16:00:00,coconut creek,fl,us,disk,240.0,Two ships&#44 500 feet away&#44 over Tradewinds Park and as large as 2 to 3 football fields each,1985,9,20
-94.1983333,39.1325,1985-12-16 18:00:00,buckner,mo,us,triangle,720.0,I saw a space object in December of 1985 near Buckner&#44 Missouri.,1985,12,16
-114.14916670000001,46.4166667,1986-02-28 06:00:00,victor,mt,us,circle,480.0,Just below the mountain top a light appeared. After a few seconds the light became larger slowly came east 15ft off the ground then cli,1986,2,28
-109.24611110000001,45.1858333,1986-04-01 22:00:00,red lodge (6 mi n; hwy 212),mt,us,unknown,90.0,Definitely an aircraft but totally silent and very slow.,1986,4,1
-84.5066667,37.4644444,1986-05-10 21:30:00,crab orchard,ky,us,light,900.0,A ufo hovered in the sky for about 15 minutes. It shot down a blue beam of light.,1986,5,10
-117.425,47.658888899999994,1986-08-15 18:00:00,spokane,wa,us,triangle,300.0,Triangular Craft on Dishman Mica Road - Spokane&#44 WA,1986,8,15
-87.1133333,37.7741667,1986-09-18 16:00:00,owensboro,ky,us,cylinder,180.0,&quot;Baton-shaped&quot; object moving end-over-end in clear afternoon sky.,1986,9,18
-105.08694440000001,39.8027778,1986-11-03 20:30:00,arvada,co,us,sphere,60.0,3 large blue spherical objects spotted in Arvada&#44 Colorado in late 1986,1986,11,3
-111.89833329999999,33.5091667,1987-03-15 03:00:00,scottsdale,az,us,light,180.0,Bright light takes off into the skys over Scottsdale&#44 AZ in 1987,1987,3,15
-94.55444440000001,39.203888899999995,1987-06-01 19:30:00,gladstone,mo,us,disk,240.0,Flying saucer in Gladstone,1987,6,1
-81.28138890000001,28.248611100000005,1987-06-30 21:00:00,st. cloud,fl,us,other,120.0,Huge UFO Seen in Osceola County&#44 Central Florida&#44 Summer of 1985 or 1986,1987,6,30
-88.0075,45.2325,1987-11-15 23:00:00,crivitz,wi,us,unknown,600.0,green light spotted above trailer.Footsteps leading to trailer&#44door opened and footsteps came toward bdrm door.Door opened slightly&#44sha,1987,11,15
-94.2673,38.791,1988-04-12 16:00:00,pleasant hill,mo,us,disk,300.0,UFO over Pleasant Hill,1988,4,12
-93.9991667,44.163611100000004,1988-06-01 19:00:00,mankato,mn,us,other,600.0,black submarine shapes oject at ligh speed and orange blasts,1988,6,1
-95.9375,41.2586111,1988-06-10 22:30:00,omaha,ne,us,oval,480.0,U.F.O hovering over trees in Nebraska,1988,6,10
-76.5047222,40.0336111,1988-06-20 20:00:00,columbia,pa,us,oval,180.0,oval ring of lights hovering&#44 moved vertically and fast,1988,6,20
-75.19027779999999,43.2722222,1989-05-15 21:30:00,barneveld,ny,us,triangle,14400.0,large tringular object in the sky over my home,1989,5,15
-96.8,32.783333299999995,1989-06-01 20:00:00,dallas (dfw airport),tx,us,cigar,180.0,Large cigar shaped metalic flying object,1989,6,1
-97.20833329999999,26.0730556,1989-06-12 17:00:00,port isabel,tx,us,disk,600.0,Port Isabel Tx &#3989 Surreal close encounter with hovering disc.,1989,6,12
-95.235,38.9716667,1989-07-03 22:30:00,lawrence,ks,us,chevron,60.0,I was on my way home&#44 from picking up my son up at the theater.,1989,7,3
-85.76,38.2966667,1989-08-01 11:00:00,clarksville,in,us,light,300.0,Small brightly defined light&#44 changing colors&#44 zig-zagging across sky for 5 mins&#44 then disappearing.,1989,8,1
-112.1386111,36.054444399999994,1989-12-01 21:00:00,grand canyon (north rim),az,us,formation,1800.0,Three positioned lights brightly moving slowly east over south rim of the Grand Canyon almost dark.,1989,12,1
-82.85,31.508611100000003,1990-02-03 11:30:00,douglas,ga,us,other,120.0,MUFON GEORGIA REPORT:  MUFON of Georgia Ufologist Observes Massive Low Altitude Object.,1990,2,3
-75.59861109999999,39.7788889,1990-06-01 12:00:00,greenville,de,us,disk,30.0,White disc makes sharp turns and then shoots up as fast as lightning.,1990,6,1
-78.4841667,34.6402778,1990-09-14 15:00:00,white lake,nc,us,other,40.0,out of this world,1990,9,14
-88.2433333,40.1163889,1990-09-22 19:00:00,champaign,il,us,egg,120.0,Black silhouette in twilight sky&#44 almond shaped UFO moving N to S at constant speed and low altitude,1990,9,22
-119.90222220000001,48.0511111,1990-10-01 17:00:00,pateros,wa,us,oval,300.0,One Gray metal oval disc&#44 aporx. 10&#39x50&#39&#44 clear sky&#44  1 qaurter mile away,1990,10,1
-83.6533333,31.7058333,1990-10-10 21:00:00,ashburn,ga,us,triangle,120.0,Translucent Craft that makes No Sound While Moving,1990,10,10
-82.67944440000001,27.770555600000005,1991-06-13 20:00:00,st. petersburg,fl,us,other,10.0,Bluish object hovering&#44then gone.,1991,6,13
-78.87861109999999,35.0525,1991-09-14 21:00:00,fayetteville (near),nc,us,light,600.0,Fast moving object that would just stop and then dart off and then just stop again.,1991,9,14
-98.1172222,28.3322222,1992-04-12 22:45:00,george west,tx,us,oval,180.0,1992 April UFO Sighting North East Bound On US HWY 59 between Clegg and George West Texas,1992,4,12
-122.93694440000002,46.1383333,1992-07-08 22:00:00,longview,wa,us,circle,600.0,My family saw a ufo in a distance over the hills and then in a instant it was over us and our home.,1992,7,8
-85.0119444,34.5580556,1992-08-12 05:00:00,sugar valley,ga,us,disk,1800.0,We witnessed a silver disc in a feild that was silent&#44 could hover and fly at very high speed&#44 then it disappeared.,1992,8,12
-121.49333329999999,38.5816667,1993-06-01 09:00:00,sacramento,ca,us,other,900.0,World war two military cargo plane.  Similar to a jumbo jet huvering 15 feet above top of car. Silent with no jets or propeler on wings,1993,6,1
-118.85166670000001,34.796111100000005,1993-07-06 00:26:00,gorman (15 miles north of&#44 i-5),ca,us,sphere,60.0,Driving on I-5 at night. A spherical object  the size of a bowling ball swooped down in front of the windshield from behind and to the,1993,7,6
-116.99916670000002,46.7325,1993-07-15 22:00:00,moscow,id,us,other,180.0,Moscow&#44 ID-Row of 5-6 off white lights moving silently &amp; slowly east to west summer 93.,1993,7,15
-108.5325,45.4297222,1993-10-01 20:00:00,pryor,mt,us,light,1800.0,Floating Light&#44 Like a Spotlight,1993,10,1
-73.5505556,42.103333299999996,1994-07-01 01:00:00,copake,ny,us,light,600.0,Distant&#44 Strange&#44 Moving/Dancing/Fighting? Lights,1994,7,1
-122.28444440000001,38.2972222,1994-08-20 20:00:00,napa,ca,us,light,2.0,Bright light becomming glowing oval white light with two multi-colored lights zipping by at high rate of speed.,1994,8,20
-79.81361109999999,41.0477778,1994-09-15 22:00:00,north washington,pa,us,oval,4.0,F A S T -  Ionized Sphere?,1994,9,15
-82.4505556,28.555555600000005,1994-10-30 07:00:00,spring hill,fl,us,circle,1200.0,WHITE DOTS OVER SPRINGHILL&#44 FLA,1994,10,30
-85.2741667,43.446388899999995,1994-12-29 19:00:00,lakeview,mi,us,light,300.0,Man stopped on highway to watch bizarre lights moving in night sky.  Other cars stopped to watch them&#44 too.,1994,12,29
-110.9258333,32.2216667,1995-01-01 21:00:00,tucson,az,us,triangle,600.0,120-140 ft&#44 X 35-40 ft&#44 X 30 ft&#44 triangler craft&#44 metalic colored&#44 4 lights directly down the center with 2 strobes and 3 very large li,1995,1,1
-111.8219444,33.4222222,1995-04-05 12:01:00,mesa,az,us,disk,300.0,They&#39re here whether you like it or not.,1995,4,5
-95.2438889,29.423611100000002,1995-04-10 00:30:00,alvin,tx,us,other,420.0,An object with flashing lights moving at a very slow rate of speed over a tree line.,1995,4,10
-73.1186111,41.60611110000001,1995-05-06 21:00:00,watertown,ct,us,light,120.0,Strange Hovering Light - Noticed and Approached Us,1995,5,6
-95.1055556,29.3777778,1995-05-12 20:00:00,santa fe,tx,us,chevron,7200.0,incredibly massive slow moving craft&#44 chevron or wing shaped with multiple lights of the same hue of red.,1995,5,12
-122.5172222,47.171944399999994,1995-05-16 11:00:00,lakewood,wa,us,fireball,180.0,I didn&#39t know that there was  a place to report such things. It took place back when I was 16&#44 I am 34 now.,1995,5,16
-73.20527779999999,41.1669444,1995-06-15 02:00:00,bridgeport,ct,us,circle,1800.0,How could noone else have saw this.  It was bigger than the moon.   It was Orangey yellow.  Maybee cause it was 2am.,1995,6,15
-70.25583329999999,43.6613889,1995-06-28 21:00:00,portland,me,us,changing,1200.0,It was still light out  we sat under it for 3 min,1995,6,28
-77.3108333,39.99,1995-07-01 23:00:00,wenksville,pa,us,light,1200.0,Two bright red lights flying in the air,1995,7,1
-72.7691667,41.6352778,1995-07-15 21:00:00,kensington,ct,us,light,12.0,Two red lights in formation buzz across tree tops then shoot straight up into the sky - It was increadible&#33,1995,7,15
-81.40777779999999,28.2916667,1995-09-15 07:00:00,kissimmee,fl,us,disk,300.0,green glowing glow around silver disk with red ball on bottom,1995,9,15
-111.89833329999999,33.5091667,1995-09-28 21:00:00,scottsdale,az,us,fireball,15.0,Sighting of lone fireBall on 09/28/95.In the hours between 8pm and 10pm.,1995,9,28
-75.9783333,36.8527778,1995-11-19 23:06:00,virginia beach,va,us,circle,30.0,A circular object with lights on the bottom&#44 flying very low to the house&#44 possibly about six stories high&#44 there was a humming noise.,1995,11,19
-78.6055556,34.6291667,1996-01-01 21:00:00,elizabethtown,nc,us,triangle,300.0,TRIANGLE SHAPED SHADOW BLOCKS OUT STARS,1996,1,1
-122.0375,47.4066667,1996-03-22 21:30:00,maple valley,wa,us,oval,45.0,Object with flashing colored lights on its underside hovers over home in Maple Valley for almost 1 minute.,1996,3,22
-121.65444440000002,36.6777778,1996-03-23 20:58:00,salinas,ca,us,light,50.0,Young man and girlfriend see 2 tiny&#44 distinctly pink-colored points of light streaking from N to S in W sky.  Moved oddly&#44 &quot;floated.&quot;,1996,3,23
